index	ROIName7	R	A	S	ROILabel17	ROIName17	name
58	7Networks_LH_SomMot_13	-38	-26	20	77	17Networks_LH_SomMotB_S2_3	7Networks_LH_SomMot_13
59	7Networks_LH_SomMot_14	-50	-14	14	78	17Networks_LH_SomMotB_S2_4	7Networks_LH_SomMot_14
60	7Networks_LH_SomMot_15	-60	2	12	79	17Networks_LH_SomMotB_S2_5	7Networks_LH_SomMot_15
61	7Networks_LH_SomMot_16	-62	-8	10	80	17Networks_LH_SomMotB_S2_6	7Networks_LH_SomMot_16
62	7Networks_LH_SomMot_17	-48	-26	18	81	17Networks_LH_SomMotB_S2_7	7Networks_LH_SomMot_17
63	7Networks_LH_SomMot_18	-60	-18	20	82	17Networks_LH_SomMotB_S2_8	7Networks_LH_SomMot_18
64	7Networks_LH_SomMot_19	-60	-4	20	67	17Networks_LH_SomMotB_Cent_1	7Networks_LH_SomMot_19
65	7Networks_LH_SomMot_20	-64	-10	26	68	17Networks_LH_SomMotB_Cent_2	7Networks_LH_SomMot_20
66	7Networks_LH_SomMot_21	-56	-10	32	69	17Networks_LH_SomMotB_Cent_3	7Networks_LH_SomMot_21
67	7Networks_LH_SomMot_22	-54	-4	34	70	17Networks_LH_SomMotB_Cent_4	7Networks_LH_SomMot_22
68	7Networks_LH_SomMot_23	-58	-16	40	71	17Networks_LH_SomMotB_Cent_5	7Networks_LH_SomMot_23
69	7Networks_LH_SomMot_24	-50	-16	40	72	17Networks_LH_SomMotB_Cent_6	7Networks_LH_SomMot_24
70	7Networks_LH_SomMot_25	-56	-20	48	38	17Networks_LH_SomMotA_1	7Networks_LH_SomMot_25
71	7Networks_LH_SomMot_26	-8	-8	42	39	17Networks_LH_SomMotA_2	7Networks_LH_SomMot_26
72	7Networks_LH_SomMot_27	-52	-4	48	73	17Networks_LH_SomMotB_Cent_7	7Networks_LH_SomMot_27
73	7Networks_LH_SomMot_28	-42	-18	40	74	17Networks_LH_SomMotB_Cent_8	7Networks_LH_SomMot_28
74	7Networks_LH_SomMot_29	-48	-16	52	40	17Networks_LH_SomMotA_3	7Networks_LH_SomMot_29
75	7Networks_LH_SomMot_30	-50	-26	54	41	17Networks_LH_SomMotA_4	7Networks_LH_SomMot_30
76	7Networks_LH_SomMot_31	-42	-12	50	42	17Networks_LH_SomMotA_5	7Networks_LH_SomMot_31
77	7Networks_LH_SomMot_32	-6	-14	50	43	17Networks_LH_SomMotA_6	7Networks_LH_SomMot_32
78	7Networks_LH_SomMot_33	-46	-24	64	44	17Networks_LH_SomMotA_7	7Networks_LH_SomMot_33
79	7Networks_LH_SomMot_34	-40	-24	52	45	17Networks_LH_SomMotA_8	7Networks_LH_SomMot_34
80	7Networks_LH_SomMot_35	-40	-36	62	46	17Networks_LH_SomMotA_9	7Networks_LH_SomMot_35
81	7Networks_LH_SomMot_36	-36	-46	62	118	17Networks_LH_DorsAttnB_PostC_7	7Networks_LH_SomMot_36
82	7Networks_LH_SomMot_37	-36	-20	64	47	17Networks_LH_SomMotA_10	7Networks_LH_SomMot_37
83	7Networks_LH_SomMot_38	-4	-8	60	48	17Networks_LH_SomMotA_11	7Networks_LH_SomMot_38
84	7Networks_LH_SomMot_39	-8	-40	58	49	17Networks_LH_SomMotA_12	7Networks_LH_SomMot_39
85	7Networks_LH_SomMot_40	-4	-26	58	50	17Networks_LH_SomMotA_13	7Networks_LH_SomMot_40
86	7Networks_LH_SomMot_41	-30	-12	62	51	17Networks_LH_SomMotA_14	7Networks_LH_SomMot_41
87	7Networks_LH_SomMot_42	-26	-40	58	52	17Networks_LH_SomMotA_15	7Networks_LH_SomMot_42
88	7Networks_LH_SomMot_43	-32	-30	62	53	17Networks_LH_SomMotA_16	7Networks_LH_SomMot_43
89	7Networks_LH_SomMot_44	-26	-48	64	54	17Networks_LH_SomMotA_17	7Networks_LH_SomMot_44
90	7Networks_LH_SomMot_45	-30	-36	70	55	17Networks_LH_SomMotA_18	7Networks_LH_SomMot_45
91	7Networks_LH_SomMot_46	-20	-12	72	56	17Networks_LH_SomMotA_19	7Networks_LH_SomMot_46
92	7Networks_LH_SomMot_47	-20	-24	68	57	17Networks_LH_SomMotA_20	7Networks_LH_SomMot_47
93	7Networks_LH_SomMot_48	-8	-42	70	58	17Networks_LH_SomMotA_21	7Networks_LH_SomMot_48
94	7Networks_LH_SomMot_49	-22	-38	70	59	17Networks_LH_SomMotA_22	7Networks_LH_SomMot_49
95	7Networks_LH_SomMot_50	-20	-30	68	60	17Networks_LH_SomMotA_23	7Networks_LH_SomMot_50
96	7Networks_LH_SomMot_51	-2	-30	68	61	17Networks_LH_SomMotA_24	7Networks_LH_SomMot_51
97	7Networks_LH_SomMot_52	-6	-16	72	62	17Networks_LH_SomMotA_25	7Networks_LH_SomMot_52
98	7Networks_LH_SomMot_53	-18	-46	72	63	17Networks_LH_SomMotA_26	7Networks_LH_SomMot_53
99	7Networks_LH_SomMot_54	-14	-12	72	64	17Networks_LH_SomMotA_27	7Networks_LH_SomMot_54
100	7Networks_LH_SomMot_55	-12	-26	74	65	17Networks_LH_SomMotA_28	7Networks_LH_SomMot_55
101	7Networks_LH_SomMot_56	-10	-34	74	66	17Networks_LH_SomMotA_29	7Networks_LH_SomMot_56
102	7Networks_LH_DorsAttn_Post_1	-46	-46	-20	91	17Networks_LH_DorsAttnA_TempOcc_1	7Networks_LH_DorsAttn_Post_1
103	7Networks_LH_DorsAttn_Post_2	-54	-56	-18	187	17Networks_LH_ContA_Temp_1	7Networks_LH_DorsAttn_Post_2
104	7Networks_LH_DorsAttn_Post_3	-44	-62	-14	93	17Networks_LH_DorsAttnA_TempOcc_3	7Networks_LH_DorsAttn_Post_3
105	7Networks_LH_DorsAttn_Post_4	-48	-64	-2	95	17Networks_LH_DorsAttnA_TempOcc_5	7Networks_LH_DorsAttn_Post_4
106	7Networks_LH_DorsAttn_Post_5	-58	-58	-2	188	17Networks_LH_ContA_Temp_2	7Networks_LH_DorsAttn_Post_5
107	7Networks_LH_DorsAttn_Post_6	-52	-66	8	96	17Networks_LH_DorsAttnA_TempOcc_6	7Networks_LH_DorsAttn_Post_6
108	7Networks_LH_DorsAttn_Post_7	-46	-62	14	99	17Networks_LH_DorsAttnA_ParOcc_3	7Networks_LH_DorsAttn_Post_7
109	7Networks_LH_DorsAttn_Post_8	-30	-84	28	100	17Networks_LH_DorsAttnA_ParOcc_4	7Networks_LH_DorsAttn_Post_8
110	7Networks_LH_DorsAttn_Post_9	-28	-70	30	101	17Networks_LH_DorsAttnA_SPL_1	7Networks_LH_DorsAttn_Post_9
111	7Networks_LH_DorsAttn_Post_10	-22	-74	38	103	17Networks_LH_DorsAttnA_SPL_3	7Networks_LH_DorsAttn_Post_10
112	7Networks_LH_DorsAttn_Post_11	-54	-24	40	113	17Networks_LH_DorsAttnB_PostC_2	7Networks_LH_DorsAttn_Post_11
113	7Networks_LH_DorsAttn_Post_12	-54	-32	46	114	17Networks_LH_DorsAttnB_PostC_3	7Networks_LH_DorsAttn_Post_12
114	7Networks_LH_DorsAttn_Post_13	-24	-66	42	104	17Networks_LH_DorsAttnA_SPL_4	7Networks_LH_DorsAttn_Post_13
115	7Networks_LH_DorsAttn_Post_14	-48	-28	44	115	17Networks_LH_DorsAttnB_PostC_4	7Networks_LH_DorsAttn_Post_14
116	7Networks_LH_DorsAttn_Post_15	-20	-68	46	105	17Networks_LH_DorsAttnA_SPL_5	7Networks_LH_DorsAttn_Post_15
117	7Networks_LH_DorsAttn_Post_16	-34	-42	42	194	17Networks_LH_ContA_IPS_6	7Networks_LH_DorsAttn_Post_16
118	7Networks_LH_DorsAttn_Post_17	-16	-76	50	106	17Networks_LH_DorsAttnA_SPL_6	7Networks_LH_DorsAttn_Post_17
119	7Networks_LH_DorsAttn_Post_18	-42	-34	46	116	17Networks_LH_DorsAttnB_PostC_5	7Networks_LH_DorsAttn_Post_18
120	7Networks_LH_DorsAttn_Post_19	-28	-58	54	107	17Networks_LH_DorsAttnA_SPL_7	7Networks_LH_DorsAttn_Post_19
121	7Networks_LH_DorsAttn_Post_20	-26	-64	56	108	17Networks_LH_DorsAttnA_SPL_8	7Networks_LH_DorsAttn_Post_20
122	7Networks_LH_DorsAttn_Post_21	-6	-70	54	223	17Networks_LH_ContC_pCun_4	7Networks_LH_DorsAttn_Post_21
123	7Networks_LH_DorsAttn_Post_22	-36	-52	54	109	17Networks_LH_DorsAttnA_SPL_9	7Networks_LH_DorsAttn_Post_22
124	7Networks_LH_DorsAttn_Post_23	-38	-40	54	117	17Networks_LH_DorsAttnB_PostC_6	7Networks_LH_DorsAttn_Post_23
125	7Networks_LH_DorsAttn_Post_24	-18	-70	60	110	17Networks_LH_DorsAttnA_SPL_10	7Networks_LH_DorsAttn_Post_24
126	7Networks_LH_DorsAttn_Post_25	-30	-60	64	111	17Networks_LH_DorsAttnA_SPL_11	7Networks_LH_DorsAttn_Post_25
127	7Networks_LH_DorsAttn_Post_26	-6	-58	62	119	17Networks_LH_DorsAttnB_PostC_8	7Networks_LH_DorsAttn_Post_26
128	7Networks_LH_DorsAttn_Post_27	-20	-58	66	120	17Networks_LH_DorsAttnB_PostC_9	7Networks_LH_DorsAttn_Post_27
129	7Networks_LH_DorsAttn_Post_28	-8	-54	70	121	17Networks_LH_DorsAttnB_PostC_10	7Networks_LH_DorsAttn_Post_28
130	7Networks_LH_DorsAttn_FEF_1	-38	-2	52	122	17Networks_LH_DorsAttnB_FEF_1	7Networks_LH_DorsAttn_FEF_1
131	7Networks_LH_DorsAttn_FEF_2	-24	-6	52	123	17Networks_LH_DorsAttnB_FEF_2	7Networks_LH_DorsAttn_FEF_2
132	7Networks_LH_DorsAttn_FEF_3	-20	-10	62	124	17Networks_LH_DorsAttnB_FEF_3	7Networks_LH_DorsAttn_FEF_3
133	7Networks_LH_DorsAttn_FEF_4	-18	-2	68	125	17Networks_LH_DorsAttnB_FEF_4	7Networks_LH_DorsAttn_FEF_4
134	7Networks_LH_DorsAttn_PrCv_1	-44	6	26	199	17Networks_LH_ContA_PFCl_3	7Networks_LH_DorsAttn_PrCv_1
135	7Networks_LH_DorsAttn_PrCv_2	-56	6	26	126	17Networks_LH_DorsAttnB_PrCv_1	7Networks_LH_DorsAttn_PrCv_2
136	7Networks_LH_DorsAttn_PrCv_3	-46	2	36	202	17Networks_LH_ContA_PFCl_6	7Networks_LH_DorsAttn_PrCv_3
137	7Networks_LH_SalVentAttn_ParOper_1	-46	-38	24	127	17Networks_LH_SalVentAttnA_ParOper_1	7Networks_LH_SalVentAttn_ParOper_1
138	7Networks_LH_SalVentAttn_ParOper_2	-58	-44	26	128	17Networks_LH_SalVentAttnA_ParOper_2	7Networks_LH_SalVentAttn_ParOper_2
139	7Networks_LH_SalVentAttn_ParOper_3	-58	-30	22	129	17Networks_LH_SalVentAttnA_ParOper_3	7Networks_LH_SalVentAttn_ParOper_3
140	7Networks_LH_SalVentAttn_ParOper_4	-58	-18	30	130	17Networks_LH_SalVentAttnA_ParOper_4	7Networks_LH_SalVentAttn_ParOper_4
141	7Networks_LH_SalVentAttn_ParOper_5	-62	-36	34	131	17Networks_LH_SalVentAttnA_ParOper_5	7Networks_LH_SalVentAttn_ParOper_5
142	7Networks_LH_SalVentAttn_ParOper_6	-64	-26	36	112	17Networks_LH_DorsAttnB_PostC_1	7Networks_LH_SalVentAttn_ParOper_6
143	7Networks_LH_SalVentAttn_TempOcc_1	-56	-56	12	298	17Networks_LH_TempPar_6	7Networks_LH_SalVentAttn_TempOcc_1
144	7Networks_LH_SalVentAttn_FrOperIns_1	-38	2	-10	136	17Networks_LH_SalVentAttnA_Ins_1	7Networks_LH_SalVentAttn_FrOperIns_1
145	7Networks_LH_SalVentAttn_FrOperIns_2	-40	-8	-8	137	17Networks_LH_SalVentAttnA_Ins_2	7Networks_LH_SalVentAttn_FrOperIns_2
146	7Networks_LH_SalVentAttn_FrOperIns_3	-38	2	0	138	17Networks_LH_SalVentAttnA_Ins_3	7Networks_LH_SalVentAttn_FrOperIns_3
147	7Networks_LH_SalVentAttn_FrOperIns_4	-34	30	0	160	17Networks_LH_SalVentAttnB_Ins_3	7Networks_LH_SalVentAttn_FrOperIns_4
148	7Networks_LH_SalVentAttn_FrOperIns_5	-40	-14	0	139	17Networks_LH_SalVentAttnA_Ins_4	7Networks_LH_SalVentAttn_FrOperIns_5
149	7Networks_LH_SalVentAttn_FrOperIns_6	-32	18	8	140	17Networks_LH_SalVentAttnA_Ins_5	7Networks_LH_SalVentAttn_FrOperIns_6
150	7Networks_LH_SalVentAttn_FrOperIns_7	-36	-4	8	141	17Networks_LH_SalVentAttnA_Ins_6	7Networks_LH_SalVentAttn_FrOperIns_7
151	7Networks_LH_SalVentAttn_FrOperIns_8	-38	4	12	132	17Networks_LH_SalVentAttnA_FrOper_1	7Networks_LH_SalVentAttn_FrOperIns_8
152	7Networks_LH_SalVentAttn_FrOperIns_9	-44	12	2	161	17Networks_LH_SalVentAttnB_Ins_4	7Networks_LH_SalVentAttn_FrOperIns_9
153	7Networks_LH_SalVentAttn_FrOperIns_10	-52	2	4	134	17Networks_LH_SalVentAttnA_FrOper_3	7Networks_LH_SalVentAttn_FrOperIns_10
154	7Networks_LH_SalVentAttn_FrOperIns_11	-56	8	12	135	17Networks_LH_SalVentAttnA_FrOper_4	7Networks_LH_SalVentAttn_FrOperIns_11
155	7Networks_LH_SalVentAttn_PFCl_1	-30	46	28	155	17Networks_LH_SalVentAttnB_PFCl_2	7Networks_LH_SalVentAttn_PFCl_1
156	7Networks_LH_SalVentAttn_PFCl_2	-26	38	36	156	17Networks_LH_SalVentAttnB_PFCl_3	7Networks_LH_SalVentAttn_PFCl_2
157	7Networks_LH_SalVentAttn_Med_1	-6	26	28	163	17Networks_LH_SalVentAttnB_PFCmp_2	7Networks_LH_SalVentAttn_Med_1
158	7Networks_LH_SalVentAttn_Med_2	-6	16	36	148	17Networks_LH_SalVentAttnA_FrMed_1	7Networks_LH_SalVentAttn_Med_2
159	7Networks_LH_SalVentAttn_Med_3	-4	4	38	149	17Networks_LH_SalVentAttnA_FrMed_2	7Networks_LH_SalVentAttn_Med_3
160	7Networks_LH_SalVentAttn_Med_4	-8	-22	38	142	17Networks_LH_SalVentAttnA_ParMed_1	7Networks_LH_SalVentAttn_Med_4
161	7Networks_LH_SalVentAttn_Med_5	-12	-36	42	143	17Networks_LH_SalVentAttnA_ParMed_2	7Networks_LH_SalVentAttn_Med_5
162	7Networks_LH_SalVentAttn_Med_6	-12	-24	42	144	17Networks_LH_SalVentAttnA_ParMed_3	7Networks_LH_SalVentAttn_Med_6
163	7Networks_LH_SalVentAttn_Med_7	-6	4	48	150	17Networks_LH_SalVentAttnA_FrMed_3	7Networks_LH_SalVentAttn_Med_7
164	7Networks_LH_SalVentAttn_Med_8	-12	-44	52	145	17Networks_LH_SalVentAttnA_ParMed_4	7Networks_LH_SalVentAttn_Med_8
165	7Networks_LH_SalVentAttn_Med_9	-12	-34	48	146	17Networks_LH_SalVentAttnA_ParMed_5	7Networks_LH_SalVentAttn_Med_9
166	7Networks_LH_SalVentAttn_Med_10	-4	-50	54	225	17Networks_LH_ContC_pCun_6	7Networks_LH_SalVentAttn_Med_10
167	7Networks_LH_SalVentAttn_Med_11	-4	4	60	151	17Networks_LH_SalVentAttnA_FrMed_4	7Networks_LH_SalVentAttn_Med_11
168	7Networks_LH_SalVentAttn_Med_12	-8	-48	62	147	17Networks_LH_SalVentAttnA_ParMed_6	7Networks_LH_SalVentAttn_Med_12
169	7Networks_LH_SalVentAttn_Med_13	-14	8	66	153	17Networks_LH_SalVentAttnB_PFCd_1	7Networks_LH_SalVentAttn_Med_13
170	7Networks_LH_SalVentAttn_Med_14	-8	-2	72	152	17Networks_LH_SalVentAttnA_FrMed_5	7Networks_LH_SalVentAttn_Med_14
171	7Networks_LH_Limbic_OFC_1	-24	14	-22	165	17Networks_LH_LimbicB_OFC_1	7Networks_LH_Limbic_OFC_1
172	7Networks_LH_Limbic_OFC_2	-12	24	-20	166	17Networks_LH_LimbicB_OFC_2	7Networks_LH_Limbic_OFC_2
173	7Networks_LH_Limbic_OFC_3	-22	30	-18	167	17Networks_LH_LimbicB_OFC_3	7Networks_LH_Limbic_OFC_3
174	7Networks_LH_Limbic_OFC_4	-4	22	-20	168	17Networks_LH_LimbicB_OFC_4	7Networks_LH_Limbic_OFC_4
175	7Networks_LH_Limbic_OFC_5	-10	50	-22	169	17Networks_LH_LimbicB_OFC_5	7Networks_LH_Limbic_OFC_5
176	7Networks_LH_Limbic_OFC_6	-2	42	-22	170	17Networks_LH_LimbicB_OFC_6	7Networks_LH_Limbic_OFC_6
177	7Networks_LH_Limbic_OFC_7	-4	24	-10	172	17Networks_LH_LimbicB_OFC_8	7Networks_LH_Limbic_OFC_7
178	7Networks_LH_Limbic_OFC_8	-10	64	-14	173	17Networks_LH_LimbicB_OFC_9	7Networks_LH_Limbic_OFC_8
179	7Networks_LH_Limbic_TempPole_1	-30	0	-44	175	17Networks_LH_LimbicA_TempPole_1	7Networks_LH_Limbic_TempPole_1
180	7Networks_LH_Limbic_TempPole_2	-50	-10	-38	176	17Networks_LH_LimbicA_TempPole_2	7Networks_LH_Limbic_TempPole_2
181	7Networks_LH_Limbic_TempPole_3	-26	-6	-34	177	17Networks_LH_LimbicA_TempPole_3	7Networks_LH_Limbic_TempPole_3
182	7Networks_LH_Limbic_TempPole_4	-44	6	-38	178	17Networks_LH_LimbicA_TempPole_4	7Networks_LH_Limbic_TempPole_4
183	7Networks_LH_Limbic_TempPole_5	-38	-16	-32	179	17Networks_LH_LimbicA_TempPole_5	7Networks_LH_Limbic_TempPole_5
184	7Networks_LH_Limbic_TempPole_6	-24	8	-32	180	17Networks_LH_LimbicA_TempPole_6	7Networks_LH_Limbic_TempPole_6
185	7Networks_LH_Limbic_TempPole_7	-30	-16	-30	181	17Networks_LH_LimbicA_TempPole_7	7Networks_LH_Limbic_TempPole_7
186	7Networks_LH_Limbic_TempPole_8	-54	-32	-26	182	17Networks_LH_LimbicA_TempPole_8	7Networks_LH_Limbic_TempPole_8
187	7Networks_LH_Limbic_TempPole_9	-40	18	-32	183	17Networks_LH_LimbicA_TempPole_9	7Networks_LH_Limbic_TempPole_9
188	7Networks_LH_Limbic_TempPole_10	-38	-36	-22	184	17Networks_LH_LimbicA_TempPole_10	7Networks_LH_Limbic_TempPole_10
189	7Networks_LH_Limbic_TempPole_11	-20	-20	-26	288	17Networks_LH_DefaultC_PHC_1	7Networks_LH_Limbic_TempPole_11
190	7Networks_LH_Limbic_TempPole_12	-32	-28	-22	289	17Networks_LH_DefaultC_PHC_2	7Networks_LH_Limbic_TempPole_12
191	7Networks_LH_Limbic_TempPole_13	-36	8	-24	185	17Networks_LH_LimbicA_TempPole_11	7Networks_LH_Limbic_TempPole_13
192	7Networks_LH_Limbic_TempPole_14	-44	6	-16	186	17Networks_LH_LimbicA_TempPole_12	7Networks_LH_Limbic_TempPole_14
193	7Networks_LH_Cont_Par_1	-30	-74	44	189	17Networks_LH_ContA_IPS_1	7Networks_LH_Cont_Par_1
194	7Networks_LH_Cont_Par_2	-58	-42	46	190	17Networks_LH_ContA_IPS_2	7Networks_LH_Cont_Par_2
195	7Networks_LH_Cont_Par_3	-50	-54	48	209	17Networks_LH_ContB_IPL_2	7Networks_LH_Cont_Par_3
196	7Networks_LH_Cont_Par_4	-52	-46	52	210	17Networks_LH_ContB_IPL_3	7Networks_LH_Cont_Par_4
197	7Networks_LH_Cont_Par_5	-38	-62	50	211	17Networks_LH_ContB_IPL_4	7Networks_LH_Cont_Par_5
198	7Networks_LH_Cont_Par_6	-42	-52	50	212	17Networks_LH_ContB_IPL_5	7Networks_LH_Cont_Par_6
199	7Networks_LH_Cont_Par_7	-44	-42	46	191	17Networks_LH_ContA_IPS_3	7Networks_LH_Cont_Par_7
200	7Networks_LH_Cont_Par_8	-30	-60	46	192	17Networks_LH_ContA_IPS_4	7Networks_LH_Cont_Par_8
201	7Networks_LH_Cont_Par_9	-34	-50	40	193	17Networks_LH_ContA_IPS_5	7Networks_LH_Cont_Par_9
202	7Networks_LH_Cont_Temp_1	-60	-48	-10	207	17Networks_LH_ContB_Temp_2	7Networks_LH_Cont_Temp_1
203	7Networks_LH_Cont_PFCd_1	-30	2	60	195	17Networks_LH_ContA_PFCd_1	7Networks_LH_Cont_PFCd_1
204	7Networks_LH_Cont_PFCd_2	-22	8	60	196	17Networks_LH_ContA_PFCd_2	7Networks_LH_Cont_PFCd_2
205	7Networks_LH_Cont_OFC_1	-24	48	-14	171	17Networks_LH_LimbicB_OFC_7	7Networks_LH_Cont_OFC_1
