index	label	network_label	label_7network	index_17network	label_17network	network_label_17network
32	LH_Vis_32	Vis	7Networks_LH_Vis_32	98	17Networks_LH_DorsAttnA_ParOcc_2	DorsAttnA
33	LH_Vis_33	Vis	7Networks_LH_Vis_33	25	17Networks_LH_VisPeri_StriCal_5	VisPeri
34	LH_Vis_34	Vis	7Networks_LH_Vis_34	16	17Networks_LH_VisCent_ExStr_13	VisCent
35	LH_Vis_35	Vis	7Networks_LH_Vis_35	17	17Networks_LH_VisCent_ExStr_14	VisCent
36	LH_Vis_36	Vis	7Networks_LH_Vis_36	18	17Networks_LH_VisCent_ExStr_15	VisCent
37	LH_Vis_37	Vis	7Networks_LH_Vis_37	32	17Networks_LH_VisPeri_ExStrSup_2	VisPeri
38	LH_Vis_38	Vis	7Networks_LH_Vis_38	33	17Networks_LH_VisPeri_ExStrSup_3	VisPeri
39	LH_Vis_39	Vis	7Networks_LH_Vis_39	34	17Networks_LH_VisPeri_ExStrSup_4	VisPeri
40	LH_Vis_40	Vis	7Networks_LH_Vis_40	19	17Networks_LH_VisCent_ExStr_16	VisCent
41	LH_Vis_41	Vis	7Networks_LH_Vis_41	35	17Networks_LH_VisPeri_ExStrSup_5	VisPeri
42	LH_Vis_42	Vis	7Networks_LH_Vis_42	36	17Networks_LH_VisPeri_ExStrSup_6	VisPeri
43	LH_Vis_43	Vis	7Networks_LH_Vis_43	20	17Networks_LH_VisCent_ExStr_17	VisCent
44	LH_Vis_44	Vis	7Networks_LH_Vis_44	37	17Networks_LH_VisPeri_ExStrSup_7	VisPeri
45	LH_Vis_45	Vis	7Networks_LH_Vis_45	102	17Networks_LH_DorsAttnA_SPL_2	DorsAttnA
46	LH_SomMot_1	SomMot	7Networks_LH_SomMot_1	84	17Networks_LH_SomMotB_Aud_1	SomMotB
47	LH_SomMot_2	SomMot	7Networks_LH_SomMot_2	85	17Networks_LH_SomMotB_Aud_2	SomMotB
48	LH_SomMot_3	SomMot	7Networks_LH_SomMot_3	86	17Networks_LH_SomMotB_Aud_3	SomMotB
49	LH_SomMot_4	SomMot	7Networks_LH_SomMot_4	87	17Networks_LH_SomMotB_Aud_4	SomMotB
50	LH_SomMot_5	SomMot	7Networks_LH_SomMot_5	297	17Networks_LH_TempPar_5	TempPar
51	LH_SomMot_6	SomMot	7Networks_LH_SomMot_6	88	17Networks_LH_SomMotB_Aud_5	SomMotB
52	LH_SomMot_7	SomMot	7Networks_LH_SomMot_7	75	17Networks_LH_SomMotB_S2_1	SomMotB
53	LH_SomMot_8	SomMot	7Networks_LH_SomMot_8	83	17Networks_LH_SomMotB_Ins_1	SomMotB
54	LH_SomMot_9	SomMot	7Networks_LH_SomMot_9	133	17Networks_LH_SalVentAttnA_FrOper_2	SalVentAttnA
55	LH_SomMot_10	SomMot	7Networks_LH_SomMot_10	76	17Networks_LH_SomMotB_S2_2	SomMotB
56	LH_SomMot_11	SomMot	7Networks_LH_SomMot_11	89	17Networks_LH_SomMotB_Aud_6	SomMotB
57	LH_SomMot_12	SomMot	7Networks_LH_SomMot_12	90	17Networks_LH_SomMotB_Aud_7	SomMotB
58	LH_SomMot_13	SomMot	7Networks_LH_SomMot_13	77	17Networks_LH_SomMotB_S2_3	SomMotB
59	LH_SomMot_14	SomMot	7Networks_LH_SomMot_14	78	17Networks_LH_SomMotB_S2_4	SomMotB
60	LH_SomMot_15	SomMot	7Networks_LH_SomMot_15	79	17Networks_LH_SomMotB_S2_5	SomMotB
61	LH_SomMot_16	SomMot	7Networks_LH_SomMot_16	80	17Networks_LH_SomMotB_S2_6	SomMotB
62	LH_SomMot_17	SomMot	7Networks_LH_SomMot_17	81	17Networks_LH_SomMotB_S2_7	SomMotB
63	LH_SomMot_18	SomMot	7Networks_LH_SomMot_18	82	17Networks_LH_SomMotB_S2_8	SomMotB
64	LH_SomMot_19	SomMot	7Networks_LH_SomMot_19	67	17Networks_LH_SomMotB_Cent_1	SomMotB
65	LH_SomMot_20	SomMot	7Networks_LH_SomMot_20	68	17Networks_LH_SomMotB_Cent_2	SomMotB
66	LH_SomMot_21	SomMot	7Networks_LH_SomMot_21	69	17Networks_LH_SomMotB_Cent_3	SomMotB
67	LH_SomMot_22	SomMot	7Networks_LH_SomMot_22	70	17Networks_LH_SomMotB_Cent_4	SomMotB
68	LH_SomMot_23	SomMot	7Networks_LH_SomMot_23	71	17Networks_LH_SomMotB_Cent_5	SomMotB
69	LH_SomMot_24	SomMot	7Networks_LH_SomMot_24	72	17Networks_LH_SomMotB_Cent_6	SomMotB
70	LH_SomMot_25	SomMot	7Networks_LH_SomMot_25	38	17Networks_LH_SomMotA_1	SomMotA
71	LH_SomMot_26	SomMot	7Networks_LH_SomMot_26	39	17Networks_LH_SomMotA_2	SomMotA
72	LH_SomMot_27	SomMot	7Networks_LH_SomMot_27	73	17Networks_LH_SomMotB_Cent_7	SomMotB
73	LH_SomMot_28	SomMot	7Networks_LH_SomMot_28	74	17Networks_LH_SomMotB_Cent_8	SomMotB
74	LH_SomMot_29	SomMot	7Networks_LH_SomMot_29	40	17Networks_LH_SomMotA_3	SomMotA
75	LH_SomMot_30	SomMot	7Networks_LH_SomMot_30	41	17Networks_LH_SomMotA_4	SomMotA
76	LH_SomMot_31	SomMot	7Networks_LH_SomMot_31	42	17Networks_LH_SomMotA_5	SomMotA
77	LH_SomMot_32	SomMot	7Networks_LH_SomMot_32	43	17Networks_LH_SomMotA_6	SomMotA
78	LH_SomMot_33	SomMot	7Networks_LH_SomMot_33	44	17Networks_LH_SomMotA_7	SomMotA
79	LH_SomMot_34	SomMot	7Networks_LH_SomMot_34	45	17Networks_LH_SomMotA_8	SomMotA
80	LH_SomMot_35	SomMot	7Networks_LH_SomMot_35	46	17Networks_LH_SomMotA_9	SomMotA
81	LH_SomMot_36	SomMot	7Networks_LH_SomMot_36	118	17Networks_LH_DorsAttnB_PostC_7	DorsAttnB
82	LH_SomMot_37	SomMot	7Networks_LH_SomMot_37	47	17Networks_LH_SomMotA_10	SomMotA
83	LH_SomMot_38	SomMot	7Networks_LH_SomMot_38	48	17Networks_LH_SomMotA_11	SomMotA
84	LH_SomMot_39	SomMot	7Networks_LH_SomMot_39	49	17Networks_LH_SomMotA_12	SomMotA
85	LH_SomMot_40	SomMot	7Networks_LH_SomMot_40	50	17Networks_LH_SomMotA_13	SomMotA
86	LH_SomMot_41	SomMot	7Networks_LH_SomMot_41	51	17Networks_LH_SomMotA_14	SomMotA
87	LH_SomMot_42	SomMot	7Networks_LH_SomMot_42	52	17Networks_LH_SomMotA_15	SomMotA
88	LH_SomMot_43	SomMot	7Networks_LH_SomMot_43	53	17Networks_LH_SomMotA_16	SomMotA
89	LH_SomMot_44	SomMot	7Networks_LH_SomMot_44	54	17Networks_LH_SomMotA_17	SomMotA
90	LH_SomMot_45	SomMot	7Networks_LH_SomMot_45	55	17Networks_LH_SomMotA_18	SomMotA
91	LH_SomMot_46	SomMot	7Networks_LH_SomMot_46	56	17Networks_LH_SomMotA_19	SomMotA
92	LH_SomMot_47	SomMot	7Networks_LH_SomMot_47	57	17Networks_LH_SomMotA_20	SomMotA
93	LH_SomMot_48	SomMot	7Networks_LH_SomMot_48	58	17Networks_LH_SomMotA_21	SomMotA
94	LH_SomMot_49	SomMot	7Networks_LH_SomMot_49	59	17Networks_LH_SomMotA_22	SomMotA
95	LH_SomMot_50	SomMot	7Networks_LH_SomMot_50	60	17Networks_LH_SomMotA_23	SomMotA
96	LH_SomMot_51	SomMot	7Networks_LH_SomMot_51	61	17Networks_LH_SomMotA_24	SomMotA
97	LH_SomMot_52	SomMot	7Networks_LH_SomMot_52	62	17Networks_LH_SomMotA_25	SomMotA
98	LH_SomMot_53	SomMot	7Networks_LH_SomMot_53	63	17Networks_LH_SomMotA_26	SomMotA
99	LH_SomMot_54	SomMot	7Networks_LH_SomMot_54	64	17Networks_LH_SomMotA_27	SomMotA
100	LH_SomMot_55	SomMot	7Networks_LH_SomMot_55	65	17Networks_LH_SomMotA_28	SomMotA
101	LH_SomMot_56	SomMot	7Networks_LH_SomMot_56	66	17Networks_LH_SomMotA_29	SomMotA
102	LH_DorsAttn_Post_1	DorsAttn	7Networks_LH_DorsAttn_Post_1	91	17Networks_LH_DorsAttnA_TempOcc_1	DorsAttnA
103	LH_DorsAttn_Post_2	DorsAttn	7Networks_LH_DorsAttn_Post_2	187	17Networks_LH_ContA_Temp_1	ContA
104	LH_DorsAttn_Post_3	DorsAttn	7Networks_LH_DorsAttn_Post_3	93	17Networks_LH_DorsAttnA_TempOcc_3	DorsAttnA
105	LH_DorsAttn_Post_4	DorsAttn	7Networks_LH_DorsAttn_Post_4	95	17Networks_LH_DorsAttnA_TempOcc_5	DorsAttnA
106	LH_DorsAttn_Post_5	DorsAttn	7Networks_LH_DorsAttn_Post_5	188	17Networks_LH_ContA_Temp_2	ContA
107	LH_DorsAttn_Post_6	DorsAttn	7Networks_LH_DorsAttn_Post_6	96	17Networks_LH_DorsAttnA_TempOcc_6	DorsAttnA
108	LH_DorsAttn_Post_7	DorsAttn	7Networks_LH_DorsAttn_Post_7	99	17Networks_LH_DorsAttnA_ParOcc_3	DorsAttnA
109	LH_DorsAttn_Post_8	DorsAttn	7Networks_LH_DorsAttn_Post_8	100	17Networks_LH_DorsAttnA_ParOcc_4	DorsAttnA
110	LH_DorsAttn_Post_9	DorsAttn	7Networks_LH_DorsAttn_Post_9	101	17Networks_LH_DorsAttnA_SPL_1	DorsAttnA
111	LH_DorsAttn_Post_10	DorsAttn	7Networks_LH_DorsAttn_Post_10	103	17Networks_LH_DorsAttnA_SPL_3	DorsAttnA
112	LH_DorsAttn_Post_11	DorsAttn	7Networks_LH_DorsAttn_Post_11	113	17Networks_LH_DorsAttnB_PostC_2	DorsAttnB
113	LH_DorsAttn_Post_12	DorsAttn	7Networks_LH_DorsAttn_Post_12	114	17Networks_LH_DorsAttnB_PostC_3	DorsAttnB
114	LH_DorsAttn_Post_13	DorsAttn	7Networks_LH_DorsAttn_Post_13	104	17Networks_LH_DorsAttnA_SPL_4	DorsAttnA
115	LH_DorsAttn_Post_14	DorsAttn	7Networks_LH_DorsAttn_Post_14	115	17Networks_LH_DorsAttnB_PostC_4	DorsAttnB
116	LH_DorsAttn_Post_15	DorsAttn	7Networks_LH_DorsAttn_Post_15	105	17Networks_LH_DorsAttnA_SPL_5	DorsAttnA
117	LH_DorsAttn_Post_16	DorsAttn	7Networks_LH_DorsAttn_Post_16	194	17Networks_LH_ContA_IPS_6	ContA
118	LH_DorsAttn_Post_17	DorsAttn	7Networks_LH_DorsAttn_Post_17	106	17Networks_LH_DorsAttnA_SPL_6	DorsAttnA
119	LH_DorsAttn_Post_18	DorsAttn	7Networks_LH_DorsAttn_Post_18	116	17Networks_LH_DorsAttnB_PostC_5	DorsAttnB
120	LH_DorsAttn_Post_19	DorsAttn	7Networks_LH_DorsAttn_Post_19	107	17Networks_LH_DorsAttnA_SPL_7	DorsAttnA
121	LH_DorsAttn_Post_20	DorsAttn	7Networks_LH_DorsAttn_Post_20	108	17Networks_LH_DorsAttnA_SPL_8	DorsAttnA
122	LH_DorsAttn_Post_21	DorsAttn	7Networks_LH_DorsAttn_Post_21	223	17Networks_LH_ContC_pCun_4	ContC
123	LH_DorsAttn_Post_22	DorsAttn	7Networks_LH_DorsAttn_Post_22	109	17Networks_LH_DorsAttnA_SPL_9	DorsAttnA
124	LH_DorsAttn_Post_23	DorsAttn	7Networks_LH_DorsAttn_Post_23	117	17Networks_LH_DorsAttnB_PostC_6	DorsAttnB
125	LH_DorsAttn_Post_24	DorsAttn	7Networks_LH_DorsAttn_Post_24	110	17Networks_LH_DorsAttnA_SPL_10	DorsAttnA
126	LH_DorsAttn_Post_25	DorsAttn	7Networks_LH_DorsAttn_Post_25	111	17Networks_LH_DorsAttnA_SPL_11	DorsAttnA
127	LH_DorsAttn_Post_26	DorsAttn	7Networks_LH_DorsAttn_Post_26	119	17Networks_LH_DorsAttnB_PostC_8	DorsAttnB
128	LH_DorsAttn_Post_27	DorsAttn	7Networks_LH_DorsAttn_Post_27	120	17Networks_LH_DorsAttnB_PostC_9	DorsAttnB
129	LH_DorsAttn_Post_28	DorsAttn	7Networks_LH_DorsAttn_Post_28	121	17Networks_LH_DorsAttnB_PostC_10	DorsAttnB
130	LH_DorsAttn_FEF_1	DorsAttn	7Networks_LH_DorsAttn_FEF_1	122	17Networks_LH_DorsAttnB_FEF_1	DorsAttnB
131	LH_DorsAttn_FEF_2	DorsAttn	7Networks_LH_DorsAttn_FEF_2	123	17Networks_LH_DorsAttnB_FEF_2	DorsAttnB
132	LH_DorsAttn_FEF_3	DorsAttn	7Networks_LH_DorsAttn_FEF_3	124	17Networks_LH_DorsAttnB_FEF_3	DorsAttnB
133	LH_DorsAttn_FEF_4	DorsAttn	7Networks_LH_DorsAttn_FEF_4	125	17Networks_LH_DorsAttnB_FEF_4	DorsAttnB
134	LH_DorsAttn_PrCv_1	DorsAttn	7Networks_LH_DorsAttn_PrCv_1	199	17Networks_LH_ContA_PFCl_3	ContA
135	LH_DorsAttn_PrCv_2	DorsAttn	7Networks_LH_DorsAttn_PrCv_2	126	17Networks_LH_DorsAttnB_PrCv_1	DorsAttnB
136	LH_DorsAttn_PrCv_3	DorsAttn	7Networks_LH_DorsAttn_PrCv_3	202	17Networks_LH_ContA_PFCl_6	ContA
137	LH_SalVentAttn_ParOper_1	SalVentAttn	7Networks_LH_SalVentAttn_ParOper_1	127	17Networks_LH_SalVentAttnA_ParOper_1	SalVentAttnA
138	LH_SalVentAttn_ParOper_2	SalVentAttn	7Networks_LH_SalVentAttn_ParOper_2	128	17Networks_LH_SalVentAttnA_ParOper_2	SalVentAttnA
139	LH_SalVentAttn_ParOper_3	SalVentAttn	7Networks_LH_SalVentAttn_ParOper_3	129	17Networks_LH_SalVentAttnA_ParOper_3	SalVentAttnA
140	LH_SalVentAttn_ParOper_4	SalVentAttn	7Networks_LH_SalVentAttn_ParOper_4	130	17Networks_LH_SalVentAttnA_ParOper_4	SalVentAttnA
141	LH_SalVentAttn_ParOper_5	SalVentAttn	7Networks_LH_SalVentAttn_ParOper_5	131	17Networks_LH_SalVentAttnA_ParOper_5	SalVentAttnA
142	LH_SalVentAttn_ParOper_6	SalVentAttn	7Networks_LH_SalVentAttn_ParOper_6	112	17Networks_LH_DorsAttnB_PostC_1	DorsAttnB
143	LH_SalVentAttn_TempOcc_1	SalVentAttn	7Networks_LH_SalVentAttn_TempOcc_1	298	17Networks_LH_TempPar_6	TempPar
144	LH_SalVentAttn_FrOperIns_1	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_1	136	17Networks_LH_SalVentAttnA_Ins_1	SalVentAttnA
145	LH_SalVentAttn_FrOperIns_2	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_2	137	17Networks_LH_SalVentAttnA_Ins_2	SalVentAttnA
146	LH_SalVentAttn_FrOperIns_3	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_3	138	17Networks_LH_SalVentAttnA_Ins_3	SalVentAttnA
147	LH_SalVentAttn_FrOperIns_4	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_4	160	17Networks_LH_SalVentAttnB_Ins_3	SalVentAttnB
148	LH_SalVentAttn_FrOperIns_5	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_5	139	17Networks_LH_SalVentAttnA_Ins_4	SalVentAttnA
149	LH_SalVentAttn_FrOperIns_6	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_6	140	17Networks_LH_SalVentAttnA_Ins_5	SalVentAttnA
150	LH_SalVentAttn_FrOperIns_7	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_7	141	17Networks_LH_SalVentAttnA_Ins_6	SalVentAttnA
151	LH_SalVentAttn_FrOperIns_8	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_8	132	17Networks_LH_SalVentAttnA_FrOper_1	SalVentAttnA
152	LH_SalVentAttn_FrOperIns_9	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_9	161	17Networks_LH_SalVentAttnB_Ins_4	SalVentAttnB
153	LH_SalVentAttn_FrOperIns_10	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_10	134	17Networks_LH_SalVentAttnA_FrOper_3	SalVentAttnA
154	LH_SalVentAttn_FrOperIns_11	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_11	135	17Networks_LH_SalVentAttnA_FrOper_4	SalVentAttnA
155	LH_SalVentAttn_PFCl_1	SalVentAttn	7Networks_LH_SalVentAttn_PFCl_1	155	17Networks_LH_SalVentAttnB_PFCl_2	SalVentAttnB
156	LH_SalVentAttn_PFCl_2	SalVentAttn	7Networks_LH_SalVentAttn_PFCl_2	156	17Networks_LH_SalVentAttnB_PFCl_3	SalVentAttnB
157	LH_SalVentAttn_Med_1	SalVentAttn	7Networks_LH_SalVentAttn_Med_1	163	17Networks_LH_SalVentAttnB_PFCmp_2	SalVentAttnB
158	LH_SalVentAttn_Med_2	SalVentAttn	7Networks_LH_SalVentAttn_Med_2	148	17Networks_LH_SalVentAttnA_FrMed_1	SalVentAttnA
159	LH_SalVentAttn_Med_3	SalVentAttn	7Networks_LH_SalVentAttn_Med_3	149	17Networks_LH_SalVentAttnA_FrMed_2	SalVentAttnA
160	LH_SalVentAttn_Med_4	SalVentAttn	7Networks_LH_SalVentAttn_Med_4	142	17Networks_LH_SalVentAttnA_ParMed_1	SalVentAttnA
161	LH_SalVentAttn_Med_5	SalVentAttn	7Networks_LH_SalVentAttn_Med_5	143	17Networks_LH_SalVentAttnA_ParMed_2	SalVentAttnA
162	LH_SalVentAttn_Med_6	SalVentAttn	7Networks_LH_SalVentAttn_Med_6	144	17Networks_LH_SalVentAttnA_ParMed_3	SalVentAttnA
163	LH_SalVentAttn_Med_7	SalVentAttn	7Networks_LH_SalVentAttn_Med_7	150	17Networks_LH_SalVentAttnA_FrMed_3	SalVentAttnA
164	LH_SalVentAttn_Med_8	SalVentAttn	7Networks_LH_SalVentAttn_Med_8	145	17Networks_LH_SalVentAttnA_ParMed_4	SalVentAttnA
165	LH_SalVentAttn_Med_9	SalVentAttn	7Networks_LH_SalVentAttn_Med_9	146	17Networks_LH_SalVentAttnA_ParMed_5	SalVentAttnA
166	LH_SalVentAttn_Med_10	SalVentAttn	7Networks_LH_SalVentAttn_Med_10	225	17Networks_LH_ContC_pCun_6	ContC
167	LH_SalVentAttn_Med_11	SalVentAttn	7Networks_LH_SalVentAttn_Med_11	151	17Networks_LH_SalVentAttnA_FrMed_4	SalVentAttnA
168	LH_SalVentAttn_Med_12	SalVentAttn	7Networks_LH_SalVentAttn_Med_12	147	17Networks_LH_SalVentAttnA_ParMed_6	SalVentAttnA
169	LH_SalVentAttn_Med_13	SalVentAttn	7Networks_LH_SalVentAttn_Med_13	153	17Networks_LH_SalVentAttnB_PFCd_1	SalVentAttnB
170	LH_SalVentAttn_Med_14	SalVentAttn	7Networks_LH_SalVentAttn_Med_14	152	17Networks_LH_SalVentAttnA_FrMed_5	SalVentAttnA
171	LH_Limbic_OFC_1	Limbic	7Networks_LH_Limbic_OFC_1	165	17Networks_LH_LimbicB_OFC_1	LimbicB
172	LH_Limbic_OFC_2	Limbic	7Networks_LH_Limbic_OFC_2	166	17Networks_LH_LimbicB_OFC_2	LimbicB
173	LH_Limbic_OFC_3	Limbic	7Networks_LH_Limbic_OFC_3	167	17Networks_LH_LimbicB_OFC_3	LimbicB
174	LH_Limbic_OFC_4	Limbic	7Networks_LH_Limbic_OFC_4	168	17Networks_LH_LimbicB_OFC_4	LimbicB
175	LH_Limbic_OFC_5	Limbic	7Networks_LH_Limbic_OFC_5	169	17Networks_LH_LimbicB_OFC_5	LimbicB
176	LH_Limbic_OFC_6	Limbic	7Networks_LH_Limbic_OFC_6	170	17Networks_LH_LimbicB_OFC_6	LimbicB
177	LH_Limbic_OFC_7	Limbic	7Networks_LH_Limbic_OFC_7	172	17Networks_LH_LimbicB_OFC_8	LimbicB
178	LH_Limbic_OFC_8	Limbic	7Networks_LH_Limbic_OFC_8	173	17Networks_LH_LimbicB_OFC_9	LimbicB
179	LH_Limbic_TempPole_1	Limbic	7Networks_LH_Limbic_TempPole_1	175	17Networks_LH_LimbicA_TempPole_1	LimbicA
180	LH_Limbic_TempPole_2	Limbic	7Networks_LH_Limbic_TempPole_2	176	17Networks_LH_LimbicA_TempPole_2	LimbicA
181	LH_Limbic_TempPole_3	Limbic	7Networks_LH_Limbic_TempPole_3	177	17Networks_LH_LimbicA_TempPole_3	LimbicA
182	LH_Limbic_TempPole_4	Limbic	7Networks_LH_Limbic_TempPole_4	178	17Networks_LH_LimbicA_TempPole_4	LimbicA
183	LH_Limbic_TempPole_5	Limbic	7Networks_LH_Limbic_TempPole_5	179	17Networks_LH_LimbicA_TempPole_5	LimbicA
184	LH_Limbic_TempPole_6	Limbic	7Networks_LH_Limbic_TempPole_6	180	17Networks_LH_LimbicA_TempPole_6	LimbicA
185	LH_Limbic_TempPole_7	Limbic	7Networks_LH_Limbic_TempPole_7	181	17Networks_LH_LimbicA_TempPole_7	LimbicA
186	LH_Limbic_TempPole_8	Limbic	7Networks_LH_Limbic_TempPole_8	182	17Networks_LH_LimbicA_TempPole_8	LimbicA
187	LH_Limbic_TempPole_9	Limbic	7Networks_LH_Limbic_TempPole_9	183	17Networks_LH_LimbicA_TempPole_9	LimbicA
188	LH_Limbic_TempPole_10	Limbic	7Networks_LH_Limbic_TempPole_10	184	17Networks_LH_LimbicA_TempPole_10	LimbicA
189	LH_Limbic_TempPole_11	Limbic	7Networks_LH_Limbic_TempPole_11	288	17Networks_LH_DefaultC_PHC_1	DefaultC
190	LH_Limbic_TempPole_12	Limbic	7Networks_LH_Limbic_TempPole_12	289	17Networks_LH_DefaultC_PHC_2	DefaultC
191	LH_Limbic_TempPole_13	Limbic	7Networks_LH_Limbic_TempPole_13	185	17Networks_LH_LimbicA_TempPole_11	LimbicA
192	LH_Limbic_TempPole_14	Limbic	7Networks_LH_Limbic_TempPole_14	186	17Networks_LH_LimbicA_TempPole_12	LimbicA
193	LH_Cont_Par_1	Cont	7Networks_LH_Cont_Par_1	189	17Networks_LH_ContA_IPS_1	ContA
194	LH_Cont_Par_2	Cont	7Networks_LH_Cont_Par_2	190	17Networks_LH_ContA_IPS_2	ContA
195	LH_Cont_Par_3	Cont	7Networks_LH_Cont_Par_3	209	17Networks_LH_ContB_IPL_2	ContB
196	LH_Cont_Par_4	Cont	7Networks_LH_Cont_Par_4	210	17Networks_LH_ContB_IPL_3	ContB
197	LH_Cont_Par_5	Cont	7Networks_LH_Cont_Par_5	211	17Networks_LH_ContB_IPL_4	ContB
198	LH_Cont_Par_6	Cont	7Networks_LH_Cont_Par_6	212	17Networks_LH_ContB_IPL_5	ContB
199	LH_Cont_Par_7	Cont	7Networks_LH_Cont_Par_7	191	17Networks_LH_ContA_IPS_3	ContA
200	LH_Cont_Par_8	Cont	7Networks_LH_Cont_Par_8	192	17Networks_LH_ContA_IPS_4	ContA
201	LH_Cont_Par_9	Cont	7Networks_LH_Cont_Par_9	193	17Networks_LH_ContA_IPS_5	ContA
202	LH_Cont_Temp_1	Cont	7Networks_LH_Cont_Temp_1	207	17Networks_LH_ContB_Temp_2	ContB
203	LH_Cont_PFCd_1	Cont	7Networks_LH_Cont_PFCd_1	195	17Networks_LH_ContA_PFCd_1	ContA
204	LH_Cont_PFCd_2	Cont	7Networks_LH_Cont_PFCd_2	196	17Networks_LH_ContA_PFCd_2	ContA
205	LH_Cont_OFC_1	Cont	7Networks_LH_Cont_OFC_1	171	17Networks_LH_LimbicB_OFC_7	LimbicB
206	LH_Cont_PFCl_1	Cont	7Networks_LH_Cont_PFCl_1	216	17Networks_LH_ContB_PFClv_1	ContB
207	LH_Cont_PFCl_2	Cont	7Networks_LH_Cont_PFCl_2	280	17Networks_LH_DefaultB_PFCv_6	DefaultB
208	LH_Cont_PFCl_3	Cont	7Networks_LH_Cont_PFCl_3	203	17Networks_LH_ContA_PFClv_1	ContA
