	index	ROIName7	R	A	S	tf_label_7	tf_color_7	ROILabel17	ROIName17	tf_label_17	tf_color_17
67	68	7Networks_LH_SomMot_1	-52	0	-4	7Networks_LH_SomMot_1	#467eb0	122	17Networks_LH_SomMotB_Aud_1	17Networks_LH_SomMotB_Aud_23	#2bcda6
68	69	7Networks_LH_SomMot_2	-56	-16	6	7Networks_LH_SomMot_2	#467eb1	123	17Networks_LH_SomMotB_Aud_2	17Networks_LH_SomMotB_Aud_24	#2bcda7
69	70	7Networks_LH_SomMot_3	-44	-20	4	7Networks_LH_SomMot_3	#467eb2	124	17Networks_LH_SomMotB_Aud_3	17Networks_LH_SomMotB_Aud_25	#2bcda8
70	71	7Networks_LH_SomMot_4	-60	-26	10	7Networks_LH_SomMot_4	#467eb3	125	17Networks_LH_SomMotB_Aud_4	17Networks_LH_SomMotB_Aud_26	#2bcda9
71	72	7Networks_LH_SomMot_5	-36	-12	12	7Networks_LH_SomMot_5	#467eb4	110	17Networks_LH_SomMotB_S2_1	17Networks_LH_SomMotB_Aud_11	#2bcca1
72	73	7Networks_LH_SomMot_6	-36	-24	10	7Networks_LH_SomMot_6	#467fad	121	17Networks_LH_SomMotB_Ins_1	17Networks_LH_SomMotB_Aud_22	#2bcda5
73	74	7Networks_LH_SomMot_7	-62	-40	10	7Networks_LH_SomMot_7	#467fae	397	17Networks_LH_TempPar_8	17Networks_LH_TempPar_8	#0929fc
74	75	7Networks_LH_SomMot_8	-42	-30	8	7Networks_LH_SomMot_8	#467faf	126	17Networks_LH_SomMotB_Aud_5	17Networks_LH_SomMotB_Aud_27	#2bcdaa
75	76	7Networks_LH_SomMot_9	-36	-14	18	7Networks_LH_SomMot_9	#467fb0	111	17Networks_LH_SomMotB_S2_2	17Networks_LH_SomMotB_Aud_12	#2bcca2
76	77	7Networks_LH_SomMot_10	-48	-34	10	7Networks_LH_SomMot_10	#467fb1	127	17Networks_LH_SomMotB_Aud_6	17Networks_LH_SomMotB_Aud_28	#2bcdab
77	78	7Networks_LH_SomMot_11	-42	-14	16	7Networks_LH_SomMot_11	#467fb2	112	17Networks_LH_SomMotB_S2_3	17Networks_LH_SomMotB_Aud_13	#2bcca3
78	79	7Networks_LH_SomMot_12	-36	-28	18	7Networks_LH_SomMot_12	#467fb3	113	17Networks_LH_SomMotB_S2_4	17Networks_LH_SomMotB_Aud_14	#2bcca5
79	80	7Networks_LH_SomMot_13	-58	-36	16	7Networks_LH_SomMot_13	#467fb4	128	17Networks_LH_SomMotB_Aud_7	17Networks_LH_SomMotB_Aud_29	#2bcea4
80	81	7Networks_LH_SomMot_14	-52	-12	12	7Networks_LH_SomMot_14	#4680ad	114	17Networks_LH_SomMotB_S2_5	17Networks_LH_SomMotB_Aud_15	#2bcca6
81	82	7Networks_LH_SomMot_15	-40	-36	18	7Networks_LH_SomMot_15	#4680ae	115	17Networks_LH_SomMotB_S2_6	17Networks_LH_SomMotB_Aud_16	#2bcca7
82	83	7Networks_LH_SomMot_16	-60	-2	10	7Networks_LH_SomMot_16	#4680af	116	17Networks_LH_SomMotB_S2_7	17Networks_LH_SomMotB_Aud_17	#2bcca8
83	84	7Networks_LH_SomMot_17	-46	-22	18	7Networks_LH_SomMot_17	#4680b0	117	17Networks_LH_SomMotB_S2_8	17Networks_LH_SomMotB_Aud_18	#2bcca9
84	85	7Networks_LH_SomMot_18	-60	-18	18	7Networks_LH_SomMot_18	#4680b1	118	17Networks_LH_SomMotB_S2_9	17Networks_LH_SomMotB_Aud_19	#2bccaa
85	86	7Networks_LH_SomMot_19	-52	-26	16	7Networks_LH_SomMot_19	#4680b2	119	17Networks_LH_SomMotB_S2_10	17Networks_LH_SomMotB_Aud_20	#2bccab
86	87	7Networks_LH_SomMot_20	-60	-2	18	7Networks_LH_SomMot_20	#4680b3	100	17Networks_LH_SomMotB_Cent_1	17Networks_LH_SomMotB_Aud_1	#2bcb9f
87	88	7Networks_LH_SomMot_21	-64	-10	20	7Networks_LH_SomMot_21	#4680b4	120	17Networks_LH_SomMotB_S2_11	17Networks_LH_SomMotB_Aud_21	#2bcda4
88	89	7Networks_LH_SomMot_22	-56	-8	24	7Networks_LH_SomMot_22	#4681ad	101	17Networks_LH_SomMotB_Cent_2	17Networks_LH_SomMotB_Aud_2	#2bcba0
89	90	7Networks_LH_SomMot_23	-58	0	30	7Networks_LH_SomMot_23	#4681ae	102	17Networks_LH_SomMotB_Cent_3	17Networks_LH_SomMotB_Aud_3	#2bcba1
90	91	7Networks_LH_SomMot_24	-62	-10	34	7Networks_LH_SomMot_24	#4681af	103	17Networks_LH_SomMotB_Cent_4	17Networks_LH_SomMotB_Aud_4	#2bcba2
91	92	7Networks_LH_SomMot_25	-50	-8	30	7Networks_LH_SomMot_25	#4681b0	104	17Networks_LH_SomMotB_Cent_5	17Networks_LH_SomMotB_Aud_5	#2bcba3
92	93	7Networks_LH_SomMot_26	-56	-2	40	7Networks_LH_SomMot_26	#4681b1	105	17Networks_LH_SomMotB_Cent_6	17Networks_LH_SomMotB_Aud_6	#2bcba4
93	94	7Networks_LH_SomMot_27	-56	-20	42	7Networks_LH_SomMot_27	#4681b2	154	17Networks_LH_DorsAttnB_PostC_2	17Networks_LH_DorsAttnB_PostC_2	#00760b
94	95	7Networks_LH_SomMot_28	-52	-14	38	7Networks_LH_SomMot_28	#4681b3	106	17Networks_LH_SomMotB_Cent_7	17Networks_LH_SomMotB_Aud_7	#2bcc9d
95	96	7Networks_LH_SomMot_29	-46	-12	40	7Networks_LH_SomMot_29	#4681b4	107	17Networks_LH_SomMotB_Cent_8	17Networks_LH_SomMotB_Aud_8	#2bcc9e
96	97	7Networks_LH_SomMot_30	-8	-8	40	7Networks_LH_SomMot_30	#4682ad	57	17Networks_LH_SomMotA_1	17Networks_LH_SomMotA_1	#4680b0
97	98	7Networks_LH_SomMot_31	-56	-16	50	7Networks_LH_SomMot_31	#4682ae	58	17Networks_LH_SomMotA_2	17Networks_LH_SomMotA_2	#4680b1
98	99	7Networks_LH_SomMot_32	-52	-2	50	7Networks_LH_SomMot_32	#4682af	108	17Networks_LH_SomMotB_Cent_9	17Networks_LH_SomMotB_Aud_9	#2bcc9f
99	100	7Networks_LH_SomMot_33	-48	-26	46	7Networks_LH_SomMot_33	#4682b0	158	17Networks_LH_DorsAttnB_PostC_6	17Networks_LH_DorsAttnB_PostC_6	#007610
100	101	7Networks_LH_SomMot_34	-40	-18	40	7Networks_LH_SomMot_34	#4682b1	109	17Networks_LH_SomMotB_Cent_10	17Networks_LH_SomMotB_Aud_10	#2bcca0
101	102	7Networks_LH_SomMot_35	-8	-10	46	7Networks_LH_SomMot_35	#4682b2	59	17Networks_LH_SomMotA_3	17Networks_LH_SomMotA_3	#4680b2
102	103	7Networks_LH_SomMot_36	-52	-24	54	7Networks_LH_SomMot_36	#4682b3	60	17Networks_LH_SomMotA_4	17Networks_LH_SomMotA_4	#4680b3
103	104	7Networks_LH_SomMot_37	-44	-12	50	7Networks_LH_SomMot_37	#4682b5	61	17Networks_LH_SomMotA_5	17Networks_LH_SomMotA_5	#4680b4
104	105	7Networks_LH_SomMot_38	-34	-20	46	7Networks_LH_SomMot_38	#4682b6	62	17Networks_LH_SomMotA_6	17Networks_LH_SomMotA_6	#4681ad
105	106	7Networks_LH_SomMot_39	-6	-16	50	7Networks_LH_SomMot_39	#4682b7	63	17Networks_LH_SomMotA_7	17Networks_LH_SomMotA_7	#4681ae
106	107	7Networks_LH_SomMot_40	-44	-20	54	7Networks_LH_SomMot_40	#4682b8	64	17Networks_LH_SomMotA_8	17Networks_LH_SomMotA_8	#4681af
107	108	7Networks_LH_SomMot_41	-6	-26	52	7Networks_LH_SomMot_41	#4682b9	65	17Networks_LH_SomMotA_9	17Networks_LH_SomMotA_9	#4681b0
108	109	7Networks_LH_SomMot_42	-44	-34	62	7Networks_LH_SomMot_42	#4682ba	66	17Networks_LH_SomMotA_10	17Networks_LH_SomMotA_10	#4681b1
109	110	7Networks_LH_SomMot_43	-40	-16	60	7Networks_LH_SomMot_43	#4682bb	67	17Networks_LH_SomMotA_11	17Networks_LH_SomMotA_11	#4681b2
110	111	7Networks_LH_SomMot_44	-8	-38	54	7Networks_LH_SomMot_44	#4683b4	68	17Networks_LH_SomMotA_12	17Networks_LH_SomMotA_12	#4681b3
111	112	7Networks_LH_SomMot_45	-32	-46	62	7Networks_LH_SomMot_45	#4683b5	69	17Networks_LH_SomMotA_13	17Networks_LH_SomMotA_13	#4681b4
112	113	7Networks_LH_SomMot_46	-4	-8	60	7Networks_LH_SomMot_46	#4683b6	70	17Networks_LH_SomMotA_14	17Networks_LH_SomMotA_14	#4682ad
113	114	7Networks_LH_SomMot_47	-34	-28	54	7Networks_LH_SomMot_47	#4683b7	71	17Networks_LH_SomMotA_15	17Networks_LH_SomMotA_15	#4682ae
114	115	7Networks_LH_SomMot_48	-34	-38	62	7Networks_LH_SomMot_48	#4683b8	72	17Networks_LH_SomMotA_16	17Networks_LH_SomMotA_16	#4682af
115	116	7Networks_LH_SomMot_49	-30	-12	66	7Networks_LH_SomMot_49	#4683b9	73	17Networks_LH_SomMotA_17	17Networks_LH_SomMotA_17	#4682b0
116	117	7Networks_LH_SomMot_50	-4	-20	60	7Networks_LH_SomMot_50	#4683ba	74	17Networks_LH_SomMotA_18	17Networks_LH_SomMotA_18	#4682b1
117	118	7Networks_LH_SomMot_51	-34	-30	66	7Networks_LH_SomMot_51	#4683bb	75	17Networks_LH_SomMotA_19	17Networks_LH_SomMotA_19	#4682b2
118	119	7Networks_LH_SomMot_52	-30	-22	66	7Networks_LH_SomMot_52	#4684b4	76	17Networks_LH_SomMotA_20	17Networks_LH_SomMotA_20	#4682b3
119	120	7Networks_LH_SomMot_53	-26	-28	56	7Networks_LH_SomMot_53	#4684b5	77	17Networks_LH_SomMotA_21	17Networks_LH_SomMotA_21	#4682b5
120	121	7Networks_LH_SomMot_54	-2	-30	62	7Networks_LH_SomMot_54	#4684b6	78	17Networks_LH_SomMotA_22	17Networks_LH_SomMotA_22	#4682b6
121	122	7Networks_LH_SomMot_55	-26	-40	66	7Networks_LH_SomMot_55	#4684b7	79	17Networks_LH_SomMotA_23	17Networks_LH_SomMotA_23	#4682b7
122	123	7Networks_LH_SomMot_56	-8	-42	64	7Networks_LH_SomMot_56	#4684b8	80	17Networks_LH_SomMotA_24	17Networks_LH_SomMotA_24	#4682b8
123	124	7Networks_LH_SomMot_57	-10	-48	68	7Networks_LH_SomMot_57	#4684b9	81	17Networks_LH_SomMotA_25	17Networks_LH_SomMotA_25	#4682b9
124	125	7Networks_LH_SomMot_58	-28	-30	72	7Networks_LH_SomMot_58	#4684ba	82	17Networks_LH_SomMotA_26	17Networks_LH_SomMotA_26	#4682ba
125	126	7Networks_LH_SomMot_59	-22	-46	64	7Networks_LH_SomMot_59	#4684bb	83	17Networks_LH_SomMotA_27	17Networks_LH_SomMotA_27	#4682bb
126	127	7Networks_LH_SomMot_60	-22	-12	72	7Networks_LH_SomMot_60	#4685b4	84	17Networks_LH_SomMotA_28	17Networks_LH_SomMotA_28	#4683b4
127	128	7Networks_LH_SomMot_61	-14	-8	66	7Networks_LH_SomMot_61	#4685b5	85	17Networks_LH_SomMotA_29	17Networks_LH_SomMotA_29	#4683b5
128	129	7Networks_LH_SomMot_62	-4	-14	70	7Networks_LH_SomMot_62	#4685b6	86	17Networks_LH_SomMotA_30	17Networks_LH_SomMotA_30	#4683b6
129	130	7Networks_LH_SomMot_63	-20	-24	68	7Networks_LH_SomMot_63	#4685b7	87	17Networks_LH_SomMotA_31	17Networks_LH_SomMotA_31	#4683b7
130	131	7Networks_LH_SomMot_64	-20	-30	68	7Networks_LH_SomMot_64	#4685b8	88	17Networks_LH_SomMotA_32	17Networks_LH_SomMotA_32	#4683b8
131	132	7Networks_LH_SomMot_65	-22	-36	72	7Networks_LH_SomMot_65	#4685b9	89	17Networks_LH_SomMotA_33	17Networks_LH_SomMotA_33	#4683b9
132	133	7Networks_LH_SomMot_66	-18	-44	68	7Networks_LH_SomMot_66	#4685ba	90	17Networks_LH_SomMotA_34	17Networks_LH_SomMotA_34	#4683ba
133	134	7Networks_LH_SomMot_67	-12	-8	72	7Networks_LH_SomMot_67	#4685bb	91	17Networks_LH_SomMotA_35	17Networks_LH_SomMotA_35	#4683bb
134	135	7Networks_LH_SomMot_68	-16	-14	74	7Networks_LH_SomMot_68	#4686b4	92	17Networks_LH_SomMotA_36	17Networks_LH_SomMotA_36	#4684b4
135	136	7Networks_LH_SomMot_69	-8	-42	74	7Networks_LH_SomMot_69	#4686b5	93	17Networks_LH_SomMotA_37	17Networks_LH_SomMotA_37	#4684b5
136	137	7Networks_LH_SomMot_70	-4	-22	74	7Networks_LH_SomMot_70	#4686b6	94	17Networks_LH_SomMotA_38	17Networks_LH_SomMotA_38	#4684b6
137	138	7Networks_LH_SomMot_71	-4	-34	70	7Networks_LH_SomMot_71	#4686b7	95	17Networks_LH_SomMotA_39	17Networks_LH_SomMotA_39	#4684b7
138	139	7Networks_LH_SomMot_72	-10	-16	76	7Networks_LH_SomMot_72	#4686b8	96	17Networks_LH_SomMotA_40	17Networks_LH_SomMotA_40	#4684b8
139	140	7Networks_LH_SomMot_73	-16	-38	78	7Networks_LH_SomMot_73	#4686b9	97	17Networks_LH_SomMotA_41	17Networks_LH_SomMotA_41	#4684b9
140	141	7Networks_LH_SomMot_74	-12	-26	74	7Networks_LH_SomMot_74	#4686ba	98	17Networks_LH_SomMotA_42	17Networks_LH_SomMotA_42	#4684ba
141	142	7Networks_LH_SomMot_75	-10	-34	74	7Networks_LH_SomMot_75	#4686bb	99	17Networks_LH_SomMotA_43	17Networks_LH_SomMotA_43	#4684bb
142	143	7Networks_LH_DorsAttn_Post_1	-48	-50	-18	7Networks_LH_DorsAttn_Post_1	#00740d	130	17Networks_LH_DorsAttnA_TempOcc_2	17Networks_LH_DorsAttnA_TempOcc_2	#4a9b3a
143	144	7Networks_LH_DorsAttn_Post_2	-46	-62	-8	7Networks_LH_DorsAttn_Post_2	#00740e	133	17Networks_LH_DorsAttnA_TempOcc_5	17Networks_LH_DorsAttnA_TempOcc_5	#4a9b3e
144	145	7Networks_LH_DorsAttn_Post_3	-58	-58	-6	7Networks_LH_DorsAttn_Post_3	#007507	248	17Networks_LH_ContA_Temp_1	17Networks_LH_ContA_Temp_1	#e69423
145	146	7Networks_LH_DorsAttn_Post_4	-50	-66	2	7Networks_LH_DorsAttn_Post_4	#007508	135	17Networks_LH_DorsAttnA_TempOcc_7	17Networks_LH_DorsAttnA_TempOcc_7	#4a9b40
146	147	7Networks_LH_DorsAttn_Post_5	-58	-62	6	7Networks_LH_DorsAttn_Post_5	#007509	152	17Networks_LH_DorsAttnB_TempOcc_1	17Networks_LH_DorsAttnB_TempOcc_1	#00760f
