index	ROIName7	R	A	S	ROILabel17	ROIName17	name
18	7Networks_LH_Vis_18	-12	-64	-4	36	17Networks_LH_VisPeri_ExStrInf_3	7Networks_LH_Vis_18
19	7Networks_LH_Vis_19	-12	-52	-6	37	17Networks_LH_VisPeri_ExStrInf_4	7Networks_LH_Vis_19
20	7Networks_LH_Vis_20	-10	-96	-16	1	17Networks_LH_VisCent_Striate_1	7Networks_LH_Vis_20
21	7Networks_LH_Vis_21	-14	-40	-6	38	17Networks_LH_VisPeri_ExStrInf_5	7Networks_LH_Vis_21
22	7Networks_LH_Vis_22	-24	-98	-12	13	17Networks_LH_VisCent_ExStr_10	7Networks_LH_Vis_22
23	7Networks_LH_Vis_23	-44	-84	-4	14	17Networks_LH_VisCent_ExStr_11	7Networks_LH_Vis_23
24	7Networks_LH_Vis_24	-4	-88	-10	2	17Networks_LH_VisCent_Striate_2	7Networks_LH_Vis_24
25	7Networks_LH_Vis_25	-4	-74	0	39	17Networks_LH_VisPeri_ExStrInf_6	7Networks_LH_Vis_25
26	7Networks_LH_Vis_26	-6	-62	2	27	17Networks_LH_VisPeri_StriCal_1	7Networks_LH_Vis_26
27	7Networks_LH_Vis_27	-32	-94	-2	15	17Networks_LH_VisCent_ExStr_12	7Networks_LH_Vis_27
28	7Networks_LH_Vis_28	-16	-50	-2	40	17Networks_LH_VisPeri_ExStrInf_7	7Networks_LH_Vis_28
29	7Networks_LH_Vis_29	-46	-74	6	16	17Networks_LH_VisCent_ExStr_13	7Networks_LH_Vis_29
30	7Networks_LH_Vis_30	-8	-96	-4	3	17Networks_LH_VisCent_Striate_3	7Networks_LH_Vis_30
31	7Networks_LH_Vis_31	-10	-42	2	41	17Networks_LH_VisPeri_ExStrInf_8	7Networks_LH_Vis_31
32	7Networks_LH_Vis_32	-6	-70	6	28	17Networks_LH_VisPeri_StriCal_2	7Networks_LH_Vis_32
33	7Networks_LH_Vis_33	-40	-88	4	17	17Networks_LH_VisCent_ExStr_14	7Networks_LH_Vis_33
34	7Networks_LH_Vis_34	-18	-60	2	29	17Networks_LH_VisPeri_StriCal_3	7Networks_LH_Vis_34
35	7Networks_LH_Vis_35	-8	-82	4	30	17Networks_LH_VisPeri_StriCal_4	7Networks_LH_Vis_35
36	7Networks_LH_Vis_36	-8	-104	0	18	17Networks_LH_VisCent_ExStr_15	7Networks_LH_Vis_36
37	7Networks_LH_Vis_37	-20	-102	4	19	17Networks_LH_VisCent_ExStr_16	7Networks_LH_Vis_37
38	7Networks_LH_Vis_38	-20	-54	6	42	17Networks_LH_VisPeri_ExStrInf_9	7Networks_LH_Vis_38
39	7Networks_LH_Vis_39	-6	-90	4	31	17Networks_LH_VisPeri_StriCal_5	7Networks_LH_Vis_39
40	7Networks_LH_Vis_40	-12	-48	4	381	17Networks_LH_DefaultC_Rsp_1	7Networks_LH_Vis_40
41	7Networks_LH_Vis_41	-18	-70	6	32	17Networks_LH_VisPeri_StriCal_6	7Networks_LH_Vis_41
42	7Networks_LH_Vis_42	-22	-60	6	43	17Networks_LH_VisPeri_ExStrSup_1	7Networks_LH_Vis_42
43	7Networks_LH_Vis_43	-28	-92	8	20	17Networks_LH_VisCent_ExStr_17	7Networks_LH_Vis_43
44	7Networks_LH_Vis_44	-8	-74	12	33	17Networks_LH_VisPeri_StriCal_7	7Networks_LH_Vis_44
45	7Networks_LH_Vis_45	-18	-60	8	44	17Networks_LH_VisPeri_ExStrSup_2	7Networks_LH_Vis_45
46	7Networks_LH_Vis_46	-48	-72	18	137	17Networks_LH_DorsAttnA_ParOcc_2	7Networks_LH_Vis_46
47	7Networks_LH_Vis_47	-2	-96	12	45	17Networks_LH_VisPeri_ExStrSup_3	7Networks_LH_Vis_47
48	7Networks_LH_Vis_48	-12	-100	14	21	17Networks_LH_VisCent_ExStr_18	7Networks_LH_Vis_48
49	7Networks_LH_Vis_49	-40	-82	16	22	17Networks_LH_VisCent_ExStr_19	7Networks_LH_Vis_49
50	7Networks_LH_Vis_50	0	-80	14	46	17Networks_LH_VisPeri_ExStrSup_4	7Networks_LH_Vis_50
51	7Networks_LH_Vis_51	-16	-64	12	47	17Networks_LH_VisPeri_ExStrSup_5	7Networks_LH_Vis_51
52	7Networks_LH_Vis_52	-22	-92	20	23	17Networks_LH_VisCent_ExStr_20	7Networks_LH_Vis_52
53	7Networks_LH_Vis_53	-6	-68	16	48	17Networks_LH_VisPeri_ExStrSup_6	7Networks_LH_Vis_53
54	7Networks_LH_Vis_54	-2	-84	22	49	17Networks_LH_VisPeri_ExStrSup_7	7Networks_LH_Vis_54
55	7Networks_LH_Vis_55	-6	-92	26	50	17Networks_LH_VisPeri_ExStrSup_8	7Networks_LH_Vis_55
56	7Networks_LH_Vis_56	-18	-62	22	384	17Networks_LH_DefaultC_Rsp_4	7Networks_LH_Vis_56
57	7Networks_LH_Vis_57	-16	-70	20	51	17Networks_LH_VisPeri_ExStrSup_9	7Networks_LH_Vis_57
58	7Networks_LH_Vis_58	-18	-90	26	24	17Networks_LH_VisCent_ExStr_21	7Networks_LH_Vis_58
59	7Networks_LH_Vis_59	-26	-82	20	25	17Networks_LH_VisCent_ExStr_22	7Networks_LH_Vis_59
60	7Networks_LH_Vis_60	-8	-76	26	52	17Networks_LH_VisPeri_ExStrSup_10	7Networks_LH_Vis_60
61	7Networks_LH_Vis_61	-32	-84	26	138	17Networks_LH_DorsAttnA_ParOcc_3	7Networks_LH_Vis_61
62	7Networks_LH_Vis_62	-4	-86	34	53	17Networks_LH_VisPeri_ExStrSup_11	7Networks_LH_Vis_62
63	7Networks_LH_Vis_63	-16	-88	36	54	17Networks_LH_VisPeri_ExStrSup_12	7Networks_LH_Vis_63
64	7Networks_LH_Vis_64	-24	-82	32	26	17Networks_LH_VisCent_ExStr_23	7Networks_LH_Vis_64
65	7Networks_LH_Vis_65	-12	-82	36	55	17Networks_LH_VisPeri_ExStrSup_13	7Networks_LH_Vis_65
66	7Networks_LH_Vis_66	-22	-80	42	141	17Networks_LH_DorsAttnA_SPL_2	7Networks_LH_Vis_66
67	7Networks_LH_Vis_67	-16	-82	48	56	17Networks_LH_VisPeri_ExStrSup_14	7Networks_LH_Vis_67
68	7Networks_LH_SomMot_1	-52	0	-4	122	17Networks_LH_SomMotB_Aud_1	7Networks_LH_SomMot_1
69	7Networks_LH_SomMot_2	-56	-16	6	123	17Networks_LH_SomMotB_Aud_2	7Networks_LH_SomMot_2
70	7Networks_LH_SomMot_3	-44	-20	4	124	17Networks_LH_SomMotB_Aud_3	7Networks_LH_SomMot_3
71	7Networks_LH_SomMot_4	-60	-26	10	125	17Networks_LH_SomMotB_Aud_4	7Networks_LH_SomMot_4
72	7Networks_LH_SomMot_5	-36	-12	12	110	17Networks_LH_SomMotB_S2_1	7Networks_LH_SomMot_5
73	7Networks_LH_SomMot_6	-36	-24	10	121	17Networks_LH_SomMotB_Ins_1	7Networks_LH_SomMot_6
74	7Networks_LH_SomMot_7	-62	-40	10	397	17Networks_LH_TempPar_8	7Networks_LH_SomMot_7
75	7Networks_LH_SomMot_8	-42	-30	8	126	17Networks_LH_SomMotB_Aud_5	7Networks_LH_SomMot_8
76	7Networks_LH_SomMot_9	-36	-14	18	111	17Networks_LH_SomMotB_S2_2	7Networks_LH_SomMot_9
77	7Networks_LH_SomMot_10	-48	-34	10	127	17Networks_LH_SomMotB_Aud_6	7Networks_LH_SomMot_10
78	7Networks_LH_SomMot_11	-42	-14	16	112	17Networks_LH_SomMotB_S2_3	7Networks_LH_SomMot_11
79	7Networks_LH_SomMot_12	-36	-28	18	113	17Networks_LH_SomMotB_S2_4	7Networks_LH_SomMot_12
80	7Networks_LH_SomMot_13	-58	-36	16	128	17Networks_LH_SomMotB_Aud_7	7Networks_LH_SomMot_13
81	7Networks_LH_SomMot_14	-52	-12	12	114	17Networks_LH_SomMotB_S2_5	7Networks_LH_SomMot_14
82	7Networks_LH_SomMot_15	-40	-36	18	115	17Networks_LH_SomMotB_S2_6	7Networks_LH_SomMot_15
83	7Networks_LH_SomMot_16	-60	-2	10	116	17Networks_LH_SomMotB_S2_7	7Networks_LH_SomMot_16
84	7Networks_LH_SomMot_17	-46	-22	18	117	17Networks_LH_SomMotB_S2_8	7Networks_LH_SomMot_17
85	7Networks_LH_SomMot_18	-60	-18	18	118	17Networks_LH_SomMotB_S2_9	7Networks_LH_SomMot_18
86	7Networks_LH_SomMot_19	-52	-26	16	119	17Networks_LH_SomMotB_S2_10	7Networks_LH_SomMot_19
87	7Networks_LH_SomMot_20	-60	-2	18	100	17Networks_LH_SomMotB_Cent_1	7Networks_LH_SomMot_20
88	7Networks_LH_SomMot_21	-64	-10	20	120	17Networks_LH_SomMotB_S2_11	7Networks_LH_SomMot_21
89	7Networks_LH_SomMot_22	-56	-8	24	101	17Networks_LH_SomMotB_Cent_2	7Networks_LH_SomMot_22
90	7Networks_LH_SomMot_23	-58	0	30	102	17Networks_LH_SomMotB_Cent_3	7Networks_LH_SomMot_23
91	7Networks_LH_SomMot_24	-62	-10	34	103	17Networks_LH_SomMotB_Cent_4	7Networks_LH_SomMot_24
92	7Networks_LH_SomMot_25	-50	-8	30	104	17Networks_LH_SomMotB_Cent_5	7Networks_LH_SomMot_25
93	7Networks_LH_SomMot_26	-56	-2	40	105	17Networks_LH_SomMotB_Cent_6	7Networks_LH_SomMot_26
94	7Networks_LH_SomMot_27	-56	-20	42	154	17Networks_LH_DorsAttnB_PostC_2	7Networks_LH_SomMot_27
95	7Networks_LH_SomMot_28	-52	-14	38	106	17Networks_LH_SomMotB_Cent_7	7Networks_LH_SomMot_28
96	7Networks_LH_SomMot_29	-46	-12	40	107	17Networks_LH_SomMotB_Cent_8	7Networks_LH_SomMot_29
97	7Networks_LH_SomMot_30	-8	-8	40	57	17Networks_LH_SomMotA_1	7Networks_LH_SomMot_30
98	7Networks_LH_SomMot_31	-56	-16	50	58	17Networks_LH_SomMotA_2	7Networks_LH_SomMot_31
99	7Networks_LH_SomMot_32	-52	-2	50	108	17Networks_LH_SomMotB_Cent_9	7Networks_LH_SomMot_32
100	7Networks_LH_SomMot_33	-48	-26	46	158	17Networks_LH_DorsAttnB_PostC_6	7Networks_LH_SomMot_33
101	7Networks_LH_SomMot_34	-40	-18	40	109	17Networks_LH_SomMotB_Cent_10	7Networks_LH_SomMot_34
102	7Networks_LH_SomMot_35	-8	-10	46	59	17Networks_LH_SomMotA_3	7Networks_LH_SomMot_35
103	7Networks_LH_SomMot_36	-52	-24	54	60	17Networks_LH_SomMotA_4	7Networks_LH_SomMot_36
104	7Networks_LH_SomMot_37	-44	-12	50	61	17Networks_LH_SomMotA_5	7Networks_LH_SomMot_37
105	7Networks_LH_SomMot_38	-34	-20	46	62	17Networks_LH_SomMotA_6	7Networks_LH_SomMot_38
106	7Networks_LH_SomMot_39	-6	-16	50	63	17Networks_LH_SomMotA_7	7Networks_LH_SomMot_39
107	7Networks_LH_SomMot_40	-44	-20	54	64	17Networks_LH_SomMotA_8	7Networks_LH_SomMot_40
108	7Networks_LH_SomMot_41	-6	-26	52	65	17Networks_LH_SomMotA_9	7Networks_LH_SomMot_41
109	7Networks_LH_SomMot_42	-44	-34	62	66	17Networks_LH_SomMotA_10	7Networks_LH_SomMot_42
110	7Networks_LH_SomMot_43	-40	-16	60	67	17Networks_LH_SomMotA_11	7Networks_LH_SomMot_43
111	7Networks_LH_SomMot_44	-8	-38	54	68	17Networks_LH_SomMotA_12	7Networks_LH_SomMot_44
112	7Networks_LH_SomMot_45	-32	-46	62	69	17Networks_LH_SomMotA_13	7Networks_LH_SomMot_45
113	7Networks_LH_SomMot_46	-4	-8	60	70	17Networks_LH_SomMotA_14	7Networks_LH_SomMot_46
114	7Networks_LH_SomMot_47	-34	-28	54	71	17Networks_LH_SomMotA_15	7Networks_LH_SomMot_47
115	7Networks_LH_SomMot_48	-34	-38	62	72	17Networks_LH_SomMotA_16	7Networks_LH_SomMot_48
116	7Networks_LH_SomMot_49	-30	-12	66	73	17Networks_LH_SomMotA_17	7Networks_LH_SomMot_49
117	7Networks_LH_SomMot_50	-4	-20	60	74	17Networks_LH_SomMotA_18	7Networks_LH_SomMot_50
118	7Networks_LH_SomMot_51	-34	-30	66	75	17Networks_LH_SomMotA_19	7Networks_LH_SomMot_51
119	7Networks_LH_SomMot_52	-30	-22	66	76	17Networks_LH_SomMotA_20	7Networks_LH_SomMot_52
120	7Networks_LH_SomMot_53	-26	-28	56	77	17Networks_LH_SomMotA_21	7Networks_LH_SomMot_53
121	7Networks_LH_SomMot_54	-2	-30	62	78	17Networks_LH_SomMotA_22	7Networks_LH_SomMot_54
122	7Networks_LH_SomMot_55	-26	-40	66	79	17Networks_LH_SomMotA_23	7Networks_LH_SomMot_55
123	7Networks_LH_SomMot_56	-8	-42	64	80	17Networks_LH_SomMotA_24	7Networks_LH_SomMot_56
124	7Networks_LH_SomMot_57	-10	-48	68	81	17Networks_LH_SomMotA_25	7Networks_LH_SomMot_57
125	7Networks_LH_SomMot_58	-28	-30	72	82	17Networks_LH_SomMotA_26	7Networks_LH_SomMot_58
126	7Networks_LH_SomMot_59	-22	-46	64	83	17Networks_LH_SomMotA_27	7Networks_LH_SomMot_59
127	7Networks_LH_SomMot_60	-22	-12	72	84	17Networks_LH_SomMotA_28	7Networks_LH_SomMot_60
128	7Networks_LH_SomMot_61	-14	-8	66	85	17Networks_LH_SomMotA_29	7Networks_LH_SomMot_61
129	7Networks_LH_SomMot_62	-4	-14	70	86	17Networks_LH_SomMotA_30	7Networks_LH_SomMot_62
130	7Networks_LH_SomMot_63	-20	-24	68	87	17Networks_LH_SomMotA_31	7Networks_LH_SomMot_63
131	7Networks_LH_SomMot_64	-20	-30	68	88	17Networks_LH_SomMotA_32	7Networks_LH_SomMot_64
132	7Networks_LH_SomMot_65	-22	-36	72	89	17Networks_LH_SomMotA_33	7Networks_LH_SomMot_65
133	7Networks_LH_SomMot_66	-18	-44	68	90	17Networks_LH_SomMotA_34	7Networks_LH_SomMot_66
134	7Networks_LH_SomMot_67	-12	-8	72	91	17Networks_LH_SomMotA_35	7Networks_LH_SomMot_67
135	7Networks_LH_SomMot_68	-16	-14	74	92	17Networks_LH_SomMotA_36	7Networks_LH_SomMot_68
136	7Networks_LH_SomMot_69	-8	-42	74	93	17Networks_LH_SomMotA_37	7Networks_LH_SomMot_69
137	7Networks_LH_SomMot_70	-4	-22	74	94	17Networks_LH_SomMotA_38	7Networks_LH_SomMot_70
138	7Networks_LH_SomMot_71	-4	-34	70	95	17Networks_LH_SomMotA_39	7Networks_LH_SomMot_71
139	7Networks_LH_SomMot_72	-10	-16	76	96	17Networks_LH_SomMotA_40	7Networks_LH_SomMot_72
140	7Networks_LH_SomMot_73	-16	-38	78	97	17Networks_LH_SomMotA_41	7Networks_LH_SomMot_73
141	7Networks_LH_SomMot_74	-12	-26	74	98	17Networks_LH_SomMotA_42	7Networks_LH_SomMot_74
142	7Networks_LH_SomMot_75	-10	-34	74	99	17Networks_LH_SomMotA_43	7Networks_LH_SomMot_75
143	7Networks_LH_DorsAttn_Post_1	-48	-50	-18	130	17Networks_LH_DorsAttnA_TempOcc_2	7Networks_LH_DorsAttn_Post_1
144	7Networks_LH_DorsAttn_Post_2	-46	-62	-8	133	17Networks_LH_DorsAttnA_TempOcc_5	7Networks_LH_DorsAttn_Post_2
145	7Networks_LH_DorsAttn_Post_3	-58	-58	-6	248	17Networks_LH_ContA_Temp_1	7Networks_LH_DorsAttn_Post_3
146	7Networks_LH_DorsAttn_Post_4	-50	-66	2	135	17Networks_LH_DorsAttnA_TempOcc_7	7Networks_LH_DorsAttn_Post_4
147	7Networks_LH_DorsAttn_Post_5	-58	-62	6	152	17Networks_LH_DorsAttnB_TempOcc_1	7Networks_LH_DorsAttn_Post_5
148	7Networks_LH_DorsAttn_Post_6	-48	-62	12	136	17Networks_LH_DorsAttnA_ParOcc_1	7Networks_LH_DorsAttn_Post_6
149	7Networks_LH_DorsAttn_Post_7	-44	-74	24	379	17Networks_LH_DefaultC_IPL_1	7Networks_LH_DorsAttn_Post_7
150	7Networks_LH_DorsAttn_Post_8	-38	-82	32	380	17Networks_LH_DefaultC_IPL_2	7Networks_LH_DorsAttn_Post_8
151	7Networks_LH_DorsAttn_Post_9	-30	-74	28	139	17Networks_LH_DorsAttnA_ParOcc_4	7Networks_LH_DorsAttn_Post_9
152	7Networks_LH_DorsAttn_Post_10	-28	-78	38	249	17Networks_LH_ContA_IPS_1	7Networks_LH_DorsAttn_Post_10
153	7Networks_LH_DorsAttn_Post_11	-24	-70	32	140	17Networks_LH_DorsAttnA_SPL_1	7Networks_LH_DorsAttn_Post_11
154	7Networks_LH_DorsAttn_Post_12	-28	-68	38	250	17Networks_LH_ContA_IPS_2	7Networks_LH_DorsAttn_Post_12
155	7Networks_LH_DorsAttn_Post_13	-56	-34	48	251	17Networks_LH_ContA_IPS_3	7Networks_LH_DorsAttn_Post_13
156	7Networks_LH_DorsAttn_Post_14	-54	-28	42	155	17Networks_LH_DorsAttnB_PostC_3	7Networks_LH_DorsAttn_Post_14
157	7Networks_LH_DorsAttn_Post_15	-48	-32	42	156	17Networks_LH_DorsAttnB_PostC_4	7Networks_LH_DorsAttn_Post_15
158	7Networks_LH_DorsAttn_Post_16	-22	-64	48	142	17Networks_LH_DorsAttnA_SPL_3	7Networks_LH_DorsAttn_Post_16
159	7Networks_LH_DorsAttn_Post_17	-20	-72	46	143	17Networks_LH_DorsAttnA_SPL_4	7Networks_LH_DorsAttn_Post_17
160	7Networks_LH_DorsAttn_Post_18	-40	-34	42	157	17Networks_LH_DorsAttnB_PostC_5	7Networks_LH_DorsAttn_Post_18
161	7Networks_LH_DorsAttn_Post_19	-34	-42	42	258	17Networks_LH_ContA_IPS_10	7Networks_LH_DorsAttn_Post_19
162	7Networks_LH_DorsAttn_Post_20	-12	-76	52	144	17Networks_LH_DorsAttnA_SPL_5	7Networks_LH_DorsAttn_Post_20
163	7Networks_LH_DorsAttn_Post_21	-32	-50	48	259	17Networks_LH_ContA_IPS_11	7Networks_LH_DorsAttn_Post_21
164	7Networks_LH_DorsAttn_Post_22	-28	-56	52	145	17Networks_LH_DorsAttnA_SPL_6	7Networks_LH_DorsAttn_Post_22
165	7Networks_LH_DorsAttn_Post_23	-40	-36	50	159	17Networks_LH_DorsAttnB_PostC_7	7Networks_LH_DorsAttn_Post_23
166	7Networks_LH_DorsAttn_Post_24	-28	-64	56	146	17Networks_LH_DorsAttnA_SPL_7	7Networks_LH_DorsAttn_Post_24
167	7Networks_LH_DorsAttn_Post_25	-4	-70	54	300	17Networks_LH_ContC_pCun_10	7Networks_LH_DorsAttn_Post_25
168	7Networks_LH_DorsAttn_Post_26	-36	-42	54	160	17Networks_LH_DorsAttnB_PostC_8	7Networks_LH_DorsAttn_Post_26
169	7Networks_LH_DorsAttn_Post_27	-20	-70	58	147	17Networks_LH_DorsAttnA_SPL_8	7Networks_LH_DorsAttn_Post_27
170	7Networks_LH_DorsAttn_Post_28	-38	-54	60	148	17Networks_LH_DorsAttnA_SPL_9	7Networks_LH_DorsAttn_Post_28
171	7Networks_LH_DorsAttn_Post_29	-4	-60	54	301	17Networks_LH_ContC_pCun_11	7Networks_LH_DorsAttn_Post_29
172	7Networks_LH_DorsAttn_Post_30	-30	-60	62	149	17Networks_LH_DorsAttnA_SPL_10	7Networks_LH_DorsAttn_Post_30
173	7Networks_LH_DorsAttn_Post_31	-12	-68	62	150	17Networks_LH_DorsAttnA_SPL_11	7Networks_LH_DorsAttn_Post_31
174	7Networks_LH_DorsAttn_Post_32	-10	-62	60	161	17Networks_LH_DorsAttnB_PostC_9	7Networks_LH_DorsAttn_Post_32
175	7Networks_LH_DorsAttn_Post_33	-20	-62	62	151	17Networks_LH_DorsAttnA_SPL_12	7Networks_LH_DorsAttn_Post_33
176	7Networks_LH_DorsAttn_Post_34	-32	-52	68	162	17Networks_LH_DorsAttnB_PostC_10	7Networks_LH_DorsAttn_Post_34
177	7Networks_LH_DorsAttn_Post_35	-6	-56	66	163	17Networks_LH_DorsAttnB_PostC_11	7Networks_LH_DorsAttn_Post_35
178	7Networks_LH_DorsAttn_Post_36	-14	-60	66	164	17Networks_LH_DorsAttnB_PostC_12	7Networks_LH_DorsAttn_Post_36
179	7Networks_LH_DorsAttn_Post_37	-22	-54	68	165	17Networks_LH_DorsAttnB_PostC_13	7Networks_LH_DorsAttn_Post_37
180	7Networks_LH_DorsAttn_Post_38	-14	-50	72	166	17Networks_LH_DorsAttnB_PostC_14	7Networks_LH_DorsAttn_Post_38
181	7Networks_LH_DorsAttn_FEF_1	-42	-4	50	167	17Networks_LH_DorsAttnB_FEF_1	7Networks_LH_DorsAttn_FEF_1
182	7Networks_LH_DorsAttn_FEF_2	-36	0	54	168	17Networks_LH_DorsAttnB_FEF_2	7Networks_LH_DorsAttn_FEF_2
183	7Networks_LH_DorsAttn_FEF_3	-22	8	52	261	17Networks_LH_ContA_PFCd_2	7Networks_LH_DorsAttn_FEF_3
184	7Networks_LH_DorsAttn_FEF_4	-32	-8	54	169	17Networks_LH_DorsAttnB_FEF_3	7Networks_LH_DorsAttn_FEF_4
185	7Networks_LH_DorsAttn_FEF_5	-24	-4	54	170	17Networks_LH_DorsAttnB_FEF_4	7Networks_LH_DorsAttn_FEF_5
186	7Networks_LH_DorsAttn_FEF_6	-22	4	64	171	17Networks_LH_DorsAttnB_FEF_5	7Networks_LH_DorsAttn_FEF_6
187	7Networks_LH_DorsAttn_FEF_7	-22	-12	60	172	17Networks_LH_DorsAttnB_FEF_6	7Networks_LH_DorsAttn_FEF_7
188	7Networks_LH_DorsAttn_PrCv_1	-50	6	28	265	17Networks_LH_ContA_PFCl_4	7Networks_LH_DorsAttn_PrCv_1
189	7Networks_LH_DorsAttn_PrCv_2	-48	2	38	268	17Networks_LH_ContA_PFCl_7	7Networks_LH_DorsAttn_PrCv_2
190	7Networks_LH_SalVentAttn_ParOper_1	-48	-38	24	173	17Networks_LH_SalVentAttnA_ParOper_1	7Networks_LH_SalVentAttn_ParOper_1
191	7Networks_LH_SalVentAttn_ParOper_2	-58	-46	22	400	17Networks_LH_TempPar_11	7Networks_LH_SalVentAttn_ParOper_2
192	7Networks_LH_SalVentAttn_ParOper_3	-54	-32	22	174	17Networks_LH_SalVentAttnA_ParOper_2	7Networks_LH_SalVentAttn_ParOper_3
193	7Networks_LH_SalVentAttn_ParOper_4	-62	-28	24	175	17Networks_LH_SalVentAttnA_ParOper_3	7Networks_LH_SalVentAttn_ParOper_4
194	7Networks_LH_SalVentAttn_ParOper_5	-60	-40	30	176	17Networks_LH_SalVentAttnA_ParOper_4	7Networks_LH_SalVentAttn_ParOper_5
195	7Networks_LH_SalVentAttn_ParOper_6	-58	-18	30	177	17Networks_LH_SalVentAttnA_ParOper_5	7Networks_LH_SalVentAttn_ParOper_6
196	7Networks_LH_SalVentAttn_ParOper_7	-62	-26	36	153	17Networks_LH_DorsAttnB_PostC_1	7Networks_LH_SalVentAttn_ParOper_7
197	7Networks_LH_SalVentAttn_ParOper_8	-62	-34	36	178	17Networks_LH_SalVentAttnA_ParOper_6	7Networks_LH_SalVentAttn_ParOper_8
198	7Networks_LH_SalVentAttn_TempOcc_1	-56	-56	14	396	17Networks_LH_TempPar_7	7Networks_LH_SalVentAttn_TempOcc_1
199	7Networks_LH_SalVentAttn_FrOperIns_1	-38	2	-8	184	17Networks_LH_SalVentAttnA_Ins_1	7Networks_LH_SalVentAttn_FrOperIns_1
200	7Networks_LH_SalVentAttn_FrOperIns_2	-36	30	0	214	17Networks_LH_SalVentAttnB_Ins_3	7Networks_LH_SalVentAttn_FrOperIns_2
201	7Networks_LH_SalVentAttn_FrOperIns_3	-40	-2	2	185	17Networks_LH_SalVentAttnA_Ins_2	7Networks_LH_SalVentAttn_FrOperIns_3
202	7Networks_LH_SalVentAttn_FrOperIns_4	-40	-14	-2	186	17Networks_LH_SalVentAttnA_Ins_3	7Networks_LH_SalVentAttn_FrOperIns_4
203	7Networks_LH_SalVentAttn_FrOperIns_5	-34	18	8	187	17Networks_LH_SalVentAttnA_Ins_4	7Networks_LH_SalVentAttn_FrOperIns_5
204	7Networks_LH_SalVentAttn_FrOperIns_6	-36	0	12	188	17Networks_LH_SalVentAttnA_Ins_5	7Networks_LH_SalVentAttn_FrOperIns_6
205	7Networks_LH_SalVentAttn_FrOperIns_7	-38	8	8	179	17Networks_LH_SalVentAttnA_FrOper_1	7Networks_LH_SalVentAttn_FrOperIns_7
206	7Networks_LH_SalVentAttn_FrOperIns_8	-44	10	2	215	17Networks_LH_SalVentAttnB_Ins_4	7Networks_LH_SalVentAttn_FrOperIns_8
207	7Networks_LH_SalVentAttn_FrOperIns_9	-42	-2	14	180	17Networks_LH_SalVentAttnA_FrOper_2	7Networks_LH_SalVentAttn_FrOperIns_9
208	7Networks_LH_SalVentAttn_FrOperIns_10	-50	2	4	181	17Networks_LH_SalVentAttnA_FrOper_3	7Networks_LH_SalVentAttn_FrOperIns_10
209	7Networks_LH_SalVentAttn_FrOperIns_11	-56	10	8	182	17Networks_LH_SalVentAttnA_FrOper_4	7Networks_LH_SalVentAttn_FrOperIns_11
210	7Networks_LH_SalVentAttn_FrOperIns_12	-58	6	18	183	17Networks_LH_SalVentAttnA_FrOper_5	7Networks_LH_SalVentAttn_FrOperIns_12
211	7Networks_LH_SalVentAttn_PFCl_1	-30	46	28	207	17Networks_LH_SalVentAttnB_PFCl_2	7Networks_LH_SalVentAttn_PFCl_1
