index	label	network_label	label_7network	index_17network	label_17network	network_label_17network	atlas_name	network_id
25	LH_Vis_26	Vis	7Networks_LH_Vis_26	3.0	17Networks_LH_VisCent_Striate_3	VisCent	Schaefer2018v0143	n/a
26	LH_Vis_27	Vis	7Networks_LH_Vis_27	14.0	17Networks_LH_VisCent_ExStr_11	VisCent	Schaefer2018v0143	n/a
27	LH_Vis_28	Vis	7Networks_LH_Vis_28	24.0	17Networks_LH_VisPeri_StriCal_4	VisPeri	Schaefer2018v0143	n/a
28	LH_Vis_29	Vis	7Networks_LH_Vis_29	97.0	17Networks_LH_DorsAttnA_ParOcc_1	DorsAttnA	Schaefer2018v0143	n/a
29	LH_Vis_30	Vis	7Networks_LH_Vis_30	15.0	17Networks_LH_VisCent_ExStr_12	VisCent	Schaefer2018v0143	n/a
30	LH_Vis_31	Vis	7Networks_LH_Vis_31	31.0	17Networks_LH_VisPeri_ExStrSup_1	VisPeri	Schaefer2018v0143	n/a
31	LH_Vis_32	Vis	7Networks_LH_Vis_32	98.0	17Networks_LH_DorsAttnA_ParOcc_2	DorsAttnA	Schaefer2018v0143	n/a
32	LH_Vis_33	Vis	7Networks_LH_Vis_33	25.0	17Networks_LH_VisPeri_StriCal_5	VisPeri	Schaefer2018v0143	n/a
33	LH_Vis_34	Vis	7Networks_LH_Vis_34	16.0	17Networks_LH_VisCent_ExStr_13	VisCent	Schaefer2018v0143	n/a
34	LH_Vis_35	Vis	7Networks_LH_Vis_35	17.0	17Networks_LH_VisCent_ExStr_14	VisCent	Schaefer2018v0143	n/a
35	LH_Vis_36	Vis	7Networks_LH_Vis_36	18.0	17Networks_LH_VisCent_ExStr_15	VisCent	Schaefer2018v0143	n/a
36	LH_Vis_37	Vis	7Networks_LH_Vis_37	32.0	17Networks_LH_VisPeri_ExStrSup_2	VisPeri	Schaefer2018v0143	n/a
37	LH_Vis_38	Vis	7Networks_LH_Vis_38	33.0	17Networks_LH_VisPeri_ExStrSup_3	VisPeri	Schaefer2018v0143	n/a
38	LH_Vis_39	Vis	7Networks_LH_Vis_39	34.0	17Networks_LH_VisPeri_ExStrSup_4	VisPeri	Schaefer2018v0143	n/a
39	LH_Vis_40	Vis	7Networks_LH_Vis_40	19.0	17Networks_LH_VisCent_ExStr_16	VisCent	Schaefer2018v0143	n/a
40	LH_Vis_41	Vis	7Networks_LH_Vis_41	35.0	17Networks_LH_VisPeri_ExStrSup_5	VisPeri	Schaefer2018v0143	n/a
41	LH_Vis_42	Vis	7Networks_LH_Vis_42	36.0	17Networks_LH_VisPeri_ExStrSup_6	VisPeri	Schaefer2018v0143	n/a
42	LH_Vis_43	Vis	7Networks_LH_Vis_43	20.0	17Networks_LH_VisCent_ExStr_17	VisCent	Schaefer2018v0143	n/a
43	LH_Vis_44	Vis	7Networks_LH_Vis_44	37.0	17Networks_LH_VisPeri_ExStrSup_7	VisPeri	Schaefer2018v0143	n/a
44	LH_Vis_45	Vis	7Networks_LH_Vis_45	102.0	17Networks_LH_DorsAttnA_SPL_2	DorsAttnA	Schaefer2018v0143	n/a
45	LH_SomMot_1	SomMot	7Networks_LH_SomMot_1	84.0	17Networks_LH_SomMotB_Aud_1	SomMotB	Schaefer2018v0143	n/a
46	LH_SomMot_2	SomMot	7Networks_LH_SomMot_2	85.0	17Networks_LH_SomMotB_Aud_2	SomMotB	Schaefer2018v0143	n/a
47	LH_SomMot_3	SomMot	7Networks_LH_SomMot_3	86.0	17Networks_LH_SomMotB_Aud_3	SomMotB	Schaefer2018v0143	n/a
48	LH_SomMot_4	SomMot	7Networks_LH_SomMot_4	87.0	17Networks_LH_SomMotB_Aud_4	SomMotB	Schaefer2018v0143	n/a
49	LH_SomMot_5	SomMot	7Networks_LH_SomMot_5	297.0	17Networks_LH_TempPar_5	TempPar	Schaefer2018v0143	n/a
50	LH_SomMot_6	SomMot	7Networks_LH_SomMot_6	88.0	17Networks_LH_SomMotB_Aud_5	SomMotB	Schaefer2018v0143	n/a
51	LH_SomMot_7	SomMot	7Networks_LH_SomMot_7	75.0	17Networks_LH_SomMotB_S2_1	SomMotB	Schaefer2018v0143	n/a
52	LH_SomMot_8	SomMot	7Networks_LH_SomMot_8	83.0	17Networks_LH_SomMotB_Ins_1	SomMotB	Schaefer2018v0143	n/a
53	LH_SomMot_9	SomMot	7Networks_LH_SomMot_9	133.0	17Networks_LH_SalVentAttnA_FrOper_2	SalVentAttnA	Schaefer2018v0143	n/a
54	LH_SomMot_10	SomMot	7Networks_LH_SomMot_10	76.0	17Networks_LH_SomMotB_S2_2	SomMotB	Schaefer2018v0143	n/a
55	LH_SomMot_11	SomMot	7Networks_LH_SomMot_11	89.0	17Networks_LH_SomMotB_Aud_6	SomMotB	Schaefer2018v0143	n/a
56	LH_SomMot_12	SomMot	7Networks_LH_SomMot_12	90.0	17Networks_LH_SomMotB_Aud_7	SomMotB	Schaefer2018v0143	n/a
57	LH_SomMot_13	SomMot	7Networks_LH_SomMot_13	77.0	17Networks_LH_SomMotB_S2_3	SomMotB	Schaefer2018v0143	n/a
58	LH_SomMot_14	SomMot	7Networks_LH_SomMot_14	78.0	17Networks_LH_SomMotB_S2_4	SomMotB	Schaefer2018v0143	n/a
59	LH_SomMot_15	SomMot	7Networks_LH_SomMot_15	79.0	17Networks_LH_SomMotB_S2_5	SomMotB	Schaefer2018v0143	n/a
60	LH_SomMot_16	SomMot	7Networks_LH_SomMot_16	80.0	17Networks_LH_SomMotB_S2_6	SomMotB	Schaefer2018v0143	n/a
61	LH_SomMot_17	SomMot	7Networks_LH_SomMot_17	81.0	17Networks_LH_SomMotB_S2_7	SomMotB	Schaefer2018v0143	n/a
62	LH_SomMot_18	SomMot	7Networks_LH_SomMot_18	82.0	17Networks_LH_SomMotB_S2_8	SomMotB	Schaefer2018v0143	n/a
63	LH_SomMot_19	SomMot	7Networks_LH_SomMot_19	67.0	17Networks_LH_SomMotB_Cent_1	SomMotB	Schaefer2018v0143	n/a
64	LH_SomMot_20	SomMot	7Networks_LH_SomMot_20	68.0	17Networks_LH_SomMotB_Cent_2	SomMotB	Schaefer2018v0143	n/a
65	LH_SomMot_21	SomMot	7Networks_LH_SomMot_21	69.0	17Networks_LH_SomMotB_Cent_3	SomMotB	Schaefer2018v0143	n/a
66	LH_SomMot_22	SomMot	7Networks_LH_SomMot_22	70.0	17Networks_LH_SomMotB_Cent_4	SomMotB	Schaefer2018v0143	n/a
67	LH_SomMot_23	SomMot	7Networks_LH_SomMot_23	71.0	17Networks_LH_SomMotB_Cent_5	SomMotB	Schaefer2018v0143	n/a
68	LH_SomMot_24	SomMot	7Networks_LH_SomMot_24	72.0	17Networks_LH_SomMotB_Cent_6	SomMotB	Schaefer2018v0143	n/a
69	LH_SomMot_25	SomMot	7Networks_LH_SomMot_25	38.0	17Networks_LH_SomMotA_1	SomMotA	Schaefer2018v0143	n/a
70	LH_SomMot_26	SomMot	7Networks_LH_SomMot_26	39.0	17Networks_LH_SomMotA_2	SomMotA	Schaefer2018v0143	n/a
71	LH_SomMot_27	SomMot	7Networks_LH_SomMot_27	73.0	17Networks_LH_SomMotB_Cent_7	SomMotB	Schaefer2018v0143	n/a
72	LH_SomMot_28	SomMot	7Networks_LH_SomMot_28	74.0	17Networks_LH_SomMotB_Cent_8	SomMotB	Schaefer2018v0143	n/a
73	LH_SomMot_29	SomMot	7Networks_LH_SomMot_29	40.0	17Networks_LH_SomMotA_3	SomMotA	Schaefer2018v0143	n/a
74	LH_SomMot_30	SomMot	7Networks_LH_SomMot_30	41.0	17Networks_LH_SomMotA_4	SomMotA	Schaefer2018v0143	n/a
75	LH_SomMot_31	SomMot	7Networks_LH_SomMot_31	42.0	17Networks_LH_SomMotA_5	SomMotA	Schaefer2018v0143	n/a
76	LH_SomMot_32	SomMot	7Networks_LH_SomMot_32	43.0	17Networks_LH_SomMotA_6	SomMotA	Schaefer2018v0143	n/a
77	LH_SomMot_33	SomMot	7Networks_LH_SomMot_33	44.0	17Networks_LH_SomMotA_7	SomMotA	Schaefer2018v0143	n/a
78	LH_SomMot_34	SomMot	7Networks_LH_SomMot_34	45.0	17Networks_LH_SomMotA_8	SomMotA	Schaefer2018v0143	n/a
79	LH_SomMot_35	SomMot	7Networks_LH_SomMot_35	46.0	17Networks_LH_SomMotA_9	SomMotA	Schaefer2018v0143	n/a
80	LH_SomMot_36	SomMot	7Networks_LH_SomMot_36	118.0	17Networks_LH_DorsAttnB_PostC_7	DorsAttnB	Schaefer2018v0143	n/a
81	LH_SomMot_37	SomMot	7Networks_LH_SomMot_37	47.0	17Networks_LH_SomMotA_10	SomMotA	Schaefer2018v0143	n/a
82	LH_SomMot_38	SomMot	7Networks_LH_SomMot_38	48.0	17Networks_LH_SomMotA_11	SomMotA	Schaefer2018v0143	n/a
83	LH_SomMot_39	SomMot	7Networks_LH_SomMot_39	49.0	17Networks_LH_SomMotA_12	SomMotA	Schaefer2018v0143	n/a
84	LH_SomMot_40	SomMot	7Networks_LH_SomMot_40	50.0	17Networks_LH_SomMotA_13	SomMotA	Schaefer2018v0143	n/a
85	LH_SomMot_41	SomMot	7Networks_LH_SomMot_41	51.0	17Networks_LH_SomMotA_14	SomMotA	Schaefer2018v0143	n/a
86	LH_SomMot_42	SomMot	7Networks_LH_SomMot_42	52.0	17Networks_LH_SomMotA_15	SomMotA	Schaefer2018v0143	n/a
87	LH_SomMot_43	SomMot	7Networks_LH_SomMot_43	53.0	17Networks_LH_SomMotA_16	SomMotA	Schaefer2018v0143	n/a
88	LH_SomMot_44	SomMot	7Networks_LH_SomMot_44	54.0	17Networks_LH_SomMotA_17	SomMotA	Schaefer2018v0143	n/a
89	LH_SomMot_45	SomMot	7Networks_LH_SomMot_45	55.0	17Networks_LH_SomMotA_18	SomMotA	Schaefer2018v0143	n/a
90	LH_SomMot_46	SomMot	7Networks_LH_SomMot_46	56.0	17Networks_LH_SomMotA_19	SomMotA	Schaefer2018v0143	n/a
91	LH_SomMot_47	SomMot	7Networks_LH_SomMot_47	57.0	17Networks_LH_SomMotA_20	SomMotA	Schaefer2018v0143	n/a
92	LH_SomMot_48	SomMot	7Networks_LH_SomMot_48	58.0	17Networks_LH_SomMotA_21	SomMotA	Schaefer2018v0143	n/a
93	LH_SomMot_49	SomMot	7Networks_LH_SomMot_49	59.0	17Networks_LH_SomMotA_22	SomMotA	Schaefer2018v0143	n/a
94	LH_SomMot_50	SomMot	7Networks_LH_SomMot_50	60.0	17Networks_LH_SomMotA_23	SomMotA	Schaefer2018v0143	n/a
95	LH_SomMot_51	SomMot	7Networks_LH_SomMot_51	61.0	17Networks_LH_SomMotA_24	SomMotA	Schaefer2018v0143	n/a
96	LH_SomMot_52	SomMot	7Networks_LH_SomMot_52	62.0	17Networks_LH_SomMotA_25	SomMotA	Schaefer2018v0143	n/a
97	LH_SomMot_53	SomMot	7Networks_LH_SomMot_53	63.0	17Networks_LH_SomMotA_26	SomMotA	Schaefer2018v0143	n/a
98	LH_SomMot_54	SomMot	7Networks_LH_SomMot_54	64.0	17Networks_LH_SomMotA_27	SomMotA	Schaefer2018v0143	n/a
99	LH_SomMot_55	SomMot	7Networks_LH_SomMot_55	65.0	17Networks_LH_SomMotA_28	SomMotA	Schaefer2018v0143	n/a
100	LH_SomMot_56	SomMot	7Networks_LH_SomMot_56	66.0	17Networks_LH_SomMotA_29	SomMotA	Schaefer2018v0143	n/a
101	LH_DorsAttn_Post_1	DorsAttn	7Networks_LH_DorsAttn_Post_1	91.0	17Networks_LH_DorsAttnA_TempOcc_1	DorsAttnA	Schaefer2018v0143	n/a
102	LH_DorsAttn_Post_2	DorsAttn	7Networks_LH_DorsAttn_Post_2	187.0	17Networks_LH_ContA_Temp_1	ContA	Schaefer2018v0143	n/a
103	LH_DorsAttn_Post_3	DorsAttn	7Networks_LH_DorsAttn_Post_3	93.0	17Networks_LH_DorsAttnA_TempOcc_3	DorsAttnA	Schaefer2018v0143	n/a
104	LH_DorsAttn_Post_4	DorsAttn	7Networks_LH_DorsAttn_Post_4	95.0	17Networks_LH_DorsAttnA_TempOcc_5	DorsAttnA	Schaefer2018v0143	n/a
105	LH_DorsAttn_Post_5	DorsAttn	7Networks_LH_DorsAttn_Post_5	188.0	17Networks_LH_ContA_Temp_2	ContA	Schaefer2018v0143	n/a
106	LH_DorsAttn_Post_6	DorsAttn	7Networks_LH_DorsAttn_Post_6	96.0	17Networks_LH_DorsAttnA_TempOcc_6	DorsAttnA	Schaefer2018v0143	n/a
107	LH_DorsAttn_Post_7	DorsAttn	7Networks_LH_DorsAttn_Post_7	99.0	17Networks_LH_DorsAttnA_ParOcc_3	DorsAttnA	Schaefer2018v0143	n/a
108	LH_DorsAttn_Post_8	DorsAttn	7Networks_LH_DorsAttn_Post_8	100.0	17Networks_LH_DorsAttnA_ParOcc_4	DorsAttnA	Schaefer2018v0143	n/a
109	LH_DorsAttn_Post_9	DorsAttn	7Networks_LH_DorsAttn_Post_9	101.0	17Networks_LH_DorsAttnA_SPL_1	DorsAttnA	Schaefer2018v0143	n/a
110	LH_DorsAttn_Post_10	DorsAttn	7Networks_LH_DorsAttn_Post_10	103.0	17Networks_LH_DorsAttnA_SPL_3	DorsAttnA	Schaefer2018v0143	n/a
111	LH_DorsAttn_Post_11	DorsAttn	7Networks_LH_DorsAttn_Post_11	113.0	17Networks_LH_DorsAttnB_PostC_2	DorsAttnB	Schaefer2018v0143	n/a
112	LH_DorsAttn_Post_12	DorsAttn	7Networks_LH_DorsAttn_Post_12	114.0	17Networks_LH_DorsAttnB_PostC_3	DorsAttnB	Schaefer2018v0143	n/a
113	LH_DorsAttn_Post_13	DorsAttn	7Networks_LH_DorsAttn_Post_13	104.0	17Networks_LH_DorsAttnA_SPL_4	DorsAttnA	Schaefer2018v0143	n/a
114	LH_DorsAttn_Post_14	DorsAttn	7Networks_LH_DorsAttn_Post_14	115.0	17Networks_LH_DorsAttnB_PostC_4	DorsAttnB	Schaefer2018v0143	n/a
115	LH_DorsAttn_Post_15	DorsAttn	7Networks_LH_DorsAttn_Post_15	105.0	17Networks_LH_DorsAttnA_SPL_5	DorsAttnA	Schaefer2018v0143	n/a
116	LH_DorsAttn_Post_16	DorsAttn	7Networks_LH_DorsAttn_Post_16	194.0	17Networks_LH_ContA_IPS_6	ContA	Schaefer2018v0143	n/a
117	LH_DorsAttn_Post_17	DorsAttn	7Networks_LH_DorsAttn_Post_17	106.0	17Networks_LH_DorsAttnA_SPL_6	DorsAttnA	Schaefer2018v0143	n/a
118	LH_DorsAttn_Post_18	DorsAttn	7Networks_LH_DorsAttn_Post_18	116.0	17Networks_LH_DorsAttnB_PostC_5	DorsAttnB	Schaefer2018v0143	n/a
119	LH_DorsAttn_Post_19	DorsAttn	7Networks_LH_DorsAttn_Post_19	107.0	17Networks_LH_DorsAttnA_SPL_7	DorsAttnA	Schaefer2018v0143	n/a
120	LH_DorsAttn_Post_20	DorsAttn	7Networks_LH_DorsAttn_Post_20	108.0	17Networks_LH_DorsAttnA_SPL_8	DorsAttnA	Schaefer2018v0143	n/a
121	LH_DorsAttn_Post_21	DorsAttn	7Networks_LH_DorsAttn_Post_21	223.0	17Networks_LH_ContC_pCun_4	ContC	Schaefer2018v0143	n/a
122	LH_DorsAttn_Post_22	DorsAttn	7Networks_LH_DorsAttn_Post_22	109.0	17Networks_LH_DorsAttnA_SPL_9	DorsAttnA	Schaefer2018v0143	n/a
123	LH_DorsAttn_Post_23	DorsAttn	7Networks_LH_DorsAttn_Post_23	117.0	17Networks_LH_DorsAttnB_PostC_6	DorsAttnB	Schaefer2018v0143	n/a
124	LH_DorsAttn_Post_24	DorsAttn	7Networks_LH_DorsAttn_Post_24	110.0	17Networks_LH_DorsAttnA_SPL_10	DorsAttnA	Schaefer2018v0143	n/a
125	LH_DorsAttn_Post_25	DorsAttn	7Networks_LH_DorsAttn_Post_25	111.0	17Networks_LH_DorsAttnA_SPL_11	DorsAttnA	Schaefer2018v0143	n/a
126	LH_DorsAttn_Post_26	DorsAttn	7Networks_LH_DorsAttn_Post_26	119.0	17Networks_LH_DorsAttnB_PostC_8	DorsAttnB	Schaefer2018v0143	n/a
127	LH_DorsAttn_Post_27	DorsAttn	7Networks_LH_DorsAttn_Post_27	120.0	17Networks_LH_DorsAttnB_PostC_9	DorsAttnB	Schaefer2018v0143	n/a
128	LH_DorsAttn_Post_28	DorsAttn	7Networks_LH_DorsAttn_Post_28	121.0	17Networks_LH_DorsAttnB_PostC_10	DorsAttnB	Schaefer2018v0143	n/a
129	LH_DorsAttn_FEF_1	DorsAttn	7Networks_LH_DorsAttn_FEF_1	122.0	17Networks_LH_DorsAttnB_FEF_1	DorsAttnB	Schaefer2018v0143	n/a
130	LH_DorsAttn_FEF_2	DorsAttn	7Networks_LH_DorsAttn_FEF_2	123.0	17Networks_LH_DorsAttnB_FEF_2	DorsAttnB	Schaefer2018v0143	n/a
131	LH_DorsAttn_FEF_3	DorsAttn	7Networks_LH_DorsAttn_FEF_3	124.0	17Networks_LH_DorsAttnB_FEF_3	DorsAttnB	Schaefer2018v0143	n/a
132	LH_DorsAttn_FEF_4	DorsAttn	7Networks_LH_DorsAttn_FEF_4	125.0	17Networks_LH_DorsAttnB_FEF_4	DorsAttnB	Schaefer2018v0143	n/a
133	LH_DorsAttn_PrCv_1	DorsAttn	7Networks_LH_DorsAttn_PrCv_1	199.0	17Networks_LH_ContA_PFCl_3	ContA	Schaefer2018v0143	n/a
134	LH_DorsAttn_PrCv_2	DorsAttn	7Networks_LH_DorsAttn_PrCv_2	126.0	17Networks_LH_DorsAttnB_PrCv_1	DorsAttnB	Schaefer2018v0143	n/a
135	LH_DorsAttn_PrCv_3	DorsAttn	7Networks_LH_DorsAttn_PrCv_3	202.0	17Networks_LH_ContA_PFCl_6	ContA	Schaefer2018v0143	n/a
136	LH_SalVentAttn_ParOper_1	SalVentAttn	7Networks_LH_SalVentAttn_ParOper_1	127.0	17Networks_LH_SalVentAttnA_ParOper_1	SalVentAttnA	Schaefer2018v0143	n/a
137	LH_SalVentAttn_ParOper_2	SalVentAttn	7Networks_LH_SalVentAttn_ParOper_2	128.0	17Networks_LH_SalVentAttnA_ParOper_2	SalVentAttnA	Schaefer2018v0143	n/a
138	LH_SalVentAttn_ParOper_3	SalVentAttn	7Networks_LH_SalVentAttn_ParOper_3	129.0	17Networks_LH_SalVentAttnA_ParOper_3	SalVentAttnA	Schaefer2018v0143	n/a
139	LH_SalVentAttn_ParOper_4	SalVentAttn	7Networks_LH_SalVentAttn_ParOper_4	130.0	17Networks_LH_SalVentAttnA_ParOper_4	SalVentAttnA	Schaefer2018v0143	n/a
140	LH_SalVentAttn_ParOper_5	SalVentAttn	7Networks_LH_SalVentAttn_ParOper_5	131.0	17Networks_LH_SalVentAttnA_ParOper_5	SalVentAttnA	Schaefer2018v0143	n/a
141	LH_SalVentAttn_ParOper_6	SalVentAttn	7Networks_LH_SalVentAttn_ParOper_6	112.0	17Networks_LH_DorsAttnB_PostC_1	DorsAttnB	Schaefer2018v0143	n/a
142	LH_SalVentAttn_TempOcc_1	SalVentAttn	7Networks_LH_SalVentAttn_TempOcc_1	298.0	17Networks_LH_TempPar_6	TempPar	Schaefer2018v0143	n/a
143	LH_SalVentAttn_FrOperIns_1	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_1	136.0	17Networks_LH_SalVentAttnA_Ins_1	SalVentAttnA	Schaefer2018v0143	n/a
144	LH_SalVentAttn_FrOperIns_2	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_2	137.0	17Networks_LH_SalVentAttnA_Ins_2	SalVentAttnA	Schaefer2018v0143	n/a
145	LH_SalVentAttn_FrOperIns_3	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_3	138.0	17Networks_LH_SalVentAttnA_Ins_3	SalVentAttnA	Schaefer2018v0143	n/a
146	LH_SalVentAttn_FrOperIns_4	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_4	160.0	17Networks_LH_SalVentAttnB_Ins_3	SalVentAttnB	Schaefer2018v0143	n/a
147	LH_SalVentAttn_FrOperIns_5	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_5	139.0	17Networks_LH_SalVentAttnA_Ins_4	SalVentAttnA	Schaefer2018v0143	n/a
148	LH_SalVentAttn_FrOperIns_6	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_6	140.0	17Networks_LH_SalVentAttnA_Ins_5	SalVentAttnA	Schaefer2018v0143	n/a
149	LH_SalVentAttn_FrOperIns_7	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_7	141.0	17Networks_LH_SalVentAttnA_Ins_6	SalVentAttnA	Schaefer2018v0143	n/a
150	LH_SalVentAttn_FrOperIns_8	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_8	132.0	17Networks_LH_SalVentAttnA_FrOper_1	SalVentAttnA	Schaefer2018v0143	n/a
151	LH_SalVentAttn_FrOperIns_9	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_9	161.0	17Networks_LH_SalVentAttnB_Ins_4	SalVentAttnB	Schaefer2018v0143	n/a
152	LH_SalVentAttn_FrOperIns_10	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_10	134.0	17Networks_LH_SalVentAttnA_FrOper_3	SalVentAttnA	Schaefer2018v0143	n/a
153	LH_SalVentAttn_FrOperIns_11	SalVentAttn	7Networks_LH_SalVentAttn_FrOperIns_11	135.0	17Networks_LH_SalVentAttnA_FrOper_4	SalVentAttnA	Schaefer2018v0143	n/a
154	LH_SalVentAttn_PFCl_1	SalVentAttn	7Networks_LH_SalVentAttn_PFCl_1	155.0	17Networks_LH_SalVentAttnB_PFCl_2	SalVentAttnB	Schaefer2018v0143	n/a
155	LH_SalVentAttn_PFCl_2	SalVentAttn	7Networks_LH_SalVentAttn_PFCl_2	156.0	17Networks_LH_SalVentAttnB_PFCl_3	SalVentAttnB	Schaefer2018v0143	n/a
156	LH_SalVentAttn_Med_1	SalVentAttn	7Networks_LH_SalVentAttn_Med_1	163.0	17Networks_LH_SalVentAttnB_PFCmp_2	SalVentAttnB	Schaefer2018v0143	n/a
157	LH_SalVentAttn_Med_2	SalVentAttn	7Networks_LH_SalVentAttn_Med_2	148.0	17Networks_LH_SalVentAttnA_FrMed_1	SalVentAttnA	Schaefer2018v0143	n/a
158	LH_SalVentAttn_Med_3	SalVentAttn	7Networks_LH_SalVentAttn_Med_3	149.0	17Networks_LH_SalVentAttnA_FrMed_2	SalVentAttnA	Schaefer2018v0143	n/a
159	LH_SalVentAttn_Med_4	SalVentAttn	7Networks_LH_SalVentAttn_Med_4	142.0	17Networks_LH_SalVentAttnA_ParMed_1	SalVentAttnA	Schaefer2018v0143	n/a
160	LH_SalVentAttn_Med_5	SalVentAttn	7Networks_LH_SalVentAttn_Med_5	143.0	17Networks_LH_SalVentAttnA_ParMed_2	SalVentAttnA	Schaefer2018v0143	n/a
161	LH_SalVentAttn_Med_6	SalVentAttn	7Networks_LH_SalVentAttn_Med_6	144.0	17Networks_LH_SalVentAttnA_ParMed_3	SalVentAttnA	Schaefer2018v0143	n/a
162	LH_SalVentAttn_Med_7	SalVentAttn	7Networks_LH_SalVentAttn_Med_7	150.0	17Networks_LH_SalVentAttnA_FrMed_3	SalVentAttnA	Schaefer2018v0143	n/a
163	LH_SalVentAttn_Med_8	SalVentAttn	7Networks_LH_SalVentAttn_Med_8	145.0	17Networks_LH_SalVentAttnA_ParMed_4	SalVentAttnA	Schaefer2018v0143	n/a
164	LH_SalVentAttn_Med_9	SalVentAttn	7Networks_LH_SalVentAttn_Med_9	146.0	17Networks_LH_SalVentAttnA_ParMed_5	SalVentAttnA	Schaefer2018v0143	n/a
165	LH_SalVentAttn_Med_10	SalVentAttn	7Networks_LH_SalVentAttn_Med_10	225.0	17Networks_LH_ContC_pCun_6	ContC	Schaefer2018v0143	n/a
