index	label	network_label	label_7network	index_17network	label_17network	network_label_17network	atlas_name	network_id
18	LH_Vis_18	Vis	7Networks_LH_Vis_18	36.0	17Networks_LH_VisPeri_ExStrInf_3	VisPeri	4S852	n/a
19	LH_Vis_19	Vis	7Networks_LH_Vis_19	37.0	17Networks_LH_VisPeri_ExStrInf_4	VisPeri	4S852	n/a
20	LH_Vis_20	Vis	7Networks_LH_Vis_20	1.0	17Networks_LH_VisCent_Striate_1	VisCent	4S852	n/a
21	LH_Vis_21	Vis	7Networks_LH_Vis_21	38.0	17Networks_LH_VisPeri_ExStrInf_5	VisPeri	4S852	n/a
22	LH_Vis_22	Vis	7Networks_LH_Vis_22	13.0	17Networks_LH_VisCent_ExStr_10	VisCent	4S852	n/a
23	LH_Vis_23	Vis	7Networks_LH_Vis_23	14.0	17Networks_LH_VisCent_ExStr_11	VisCent	4S852	n/a
24	LH_Vis_24	Vis	7Networks_LH_Vis_24	2.0	17Networks_LH_VisCent_Striate_2	VisCent	4S852	n/a
25	LH_Vis_25	Vis	7Networks_LH_Vis_25	39.0	17Networks_LH_VisPeri_ExStrInf_6	VisPeri	4S852	n/a
26	LH_Vis_26	Vis	7Networks_LH_Vis_26	27.0	17Networks_LH_VisPeri_StriCal_1	VisPeri	4S852	n/a
27	LH_Vis_27	Vis	7Networks_LH_Vis_27	15.0	17Networks_LH_VisCent_ExStr_12	VisCent	4S852	n/a
28	LH_Vis_28	Vis	7Networks_LH_Vis_28	40.0	17Networks_LH_VisPeri_ExStrInf_7	VisPeri	4S852	n/a
29	LH_Vis_29	Vis	7Networks_LH_Vis_29	16.0	17Networks_LH_VisCent_ExStr_13	VisCent	4S852	n/a
30	LH_Vis_30	Vis	7Networks_LH_Vis_30	3.0	17Networks_LH_VisCent_Striate_3	VisCent	4S852	n/a
31	LH_Vis_31	Vis	7Networks_LH_Vis_31	41.0	17Networks_LH_VisPeri_ExStrInf_8	VisPeri	4S852	n/a
32	LH_Vis_32	Vis	7Networks_LH_Vis_32	28.0	17Networks_LH_VisPeri_StriCal_2	VisPeri	4S852	n/a
33	LH_Vis_33	Vis	7Networks_LH_Vis_33	17.0	17Networks_LH_VisCent_ExStr_14	VisCent	4S852	n/a
34	LH_Vis_34	Vis	7Networks_LH_Vis_34	29.0	17Networks_LH_VisPeri_StriCal_3	VisPeri	4S852	n/a
35	LH_Vis_35	Vis	7Networks_LH_Vis_35	30.0	17Networks_LH_VisPeri_StriCal_4	VisPeri	4S852	n/a
36	LH_Vis_36	Vis	7Networks_LH_Vis_36	18.0	17Networks_LH_VisCent_ExStr_15	VisCent	4S852	n/a
37	LH_Vis_37	Vis	7Networks_LH_Vis_37	19.0	17Networks_LH_VisCent_ExStr_16	VisCent	4S852	n/a
38	LH_Vis_38	Vis	7Networks_LH_Vis_38	42.0	17Networks_LH_VisPeri_ExStrInf_9	VisPeri	4S852	n/a
39	LH_Vis_39	Vis	7Networks_LH_Vis_39	31.0	17Networks_LH_VisPeri_StriCal_5	VisPeri	4S852	n/a
40	LH_Vis_40	Vis	7Networks_LH_Vis_40	381.0	17Networks_LH_DefaultC_Rsp_1	DefaultC	4S852	n/a
41	LH_Vis_41	Vis	7Networks_LH_Vis_41	32.0	17Networks_LH_VisPeri_StriCal_6	VisPeri	4S852	n/a
42	LH_Vis_42	Vis	7Networks_LH_Vis_42	43.0	17Networks_LH_VisPeri_ExStrSup_1	VisPeri	4S852	n/a
43	LH_Vis_43	Vis	7Networks_LH_Vis_43	20.0	17Networks_LH_VisCent_ExStr_17	VisCent	4S852	n/a
44	LH_Vis_44	Vis	7Networks_LH_Vis_44	33.0	17Networks_LH_VisPeri_StriCal_7	VisPeri	4S852	n/a
45	LH_Vis_45	Vis	7Networks_LH_Vis_45	44.0	17Networks_LH_VisPeri_ExStrSup_2	VisPeri	4S852	n/a
46	LH_Vis_46	Vis	7Networks_LH_Vis_46	137.0	17Networks_LH_DorsAttnA_ParOcc_2	DorsAttnA	4S852	n/a
47	LH_Vis_47	Vis	7Networks_LH_Vis_47	45.0	17Networks_LH_VisPeri_ExStrSup_3	VisPeri	4S852	n/a
48	LH_Vis_48	Vis	7Networks_LH_Vis_48	21.0	17Networks_LH_VisCent_ExStr_18	VisCent	4S852	n/a
49	LH_Vis_49	Vis	7Networks_LH_Vis_49	22.0	17Networks_LH_VisCent_ExStr_19	VisCent	4S852	n/a
50	LH_Vis_50	Vis	7Networks_LH_Vis_50	46.0	17Networks_LH_VisPeri_ExStrSup_4	VisPeri	4S852	n/a
51	LH_Vis_51	Vis	7Networks_LH_Vis_51	47.0	17Networks_LH_VisPeri_ExStrSup_5	VisPeri	4S852	n/a
52	LH_Vis_52	Vis	7Networks_LH_Vis_52	23.0	17Networks_LH_VisCent_ExStr_20	VisCent	4S852	n/a
53	LH_Vis_53	Vis	7Networks_LH_Vis_53	48.0	17Networks_LH_VisPeri_ExStrSup_6	VisPeri	4S852	n/a
54	LH_Vis_54	Vis	7Networks_LH_Vis_54	49.0	17Networks_LH_VisPeri_ExStrSup_7	VisPeri	4S852	n/a
55	LH_Vis_55	Vis	7Networks_LH_Vis_55	50.0	17Networks_LH_VisPeri_ExStrSup_8	VisPeri	4S852	n/a
56	LH_Vis_56	Vis	7Networks_LH_Vis_56	384.0	17Networks_LH_DefaultC_Rsp_4	DefaultC	4S852	n/a
57	LH_Vis_57	Vis	7Networks_LH_Vis_57	51.0	17Networks_LH_VisPeri_ExStrSup_9	VisPeri	4S852	n/a
58	LH_Vis_58	Vis	7Networks_LH_Vis_58	24.0	17Networks_LH_VisCent_ExStr_21	VisCent	4S852	n/a
59	LH_Vis_59	Vis	7Networks_LH_Vis_59	25.0	17Networks_LH_VisCent_ExStr_22	VisCent	4S852	n/a
60	LH_Vis_60	Vis	7Networks_LH_Vis_60	52.0	17Networks_LH_VisPeri_ExStrSup_10	VisPeri	4S852	n/a
61	LH_Vis_61	Vis	7Networks_LH_Vis_61	138.0	17Networks_LH_DorsAttnA_ParOcc_3	DorsAttnA	4S852	n/a
62	LH_Vis_62	Vis	7Networks_LH_Vis_62	53.0	17Networks_LH_VisPeri_ExStrSup_11	VisPeri	4S852	n/a
63	LH_Vis_63	Vis	7Networks_LH_Vis_63	54.0	17Networks_LH_VisPeri_ExStrSup_12	VisPeri	4S852	n/a
64	LH_Vis_64	Vis	7Networks_LH_Vis_64	26.0	17Networks_LH_VisCent_ExStr_23	VisCent	4S852	n/a
65	LH_Vis_65	Vis	7Networks_LH_Vis_65	55.0	17Networks_LH_VisPeri_ExStrSup_13	VisPeri	4S852	n/a
66	LH_Vis_66	Vis	7Networks_LH_Vis_66	141.0	17Networks_LH_DorsAttnA_SPL_2	DorsAttnA	4S852	n/a
67	LH_Vis_67	Vis	7Networks_LH_Vis_67	56.0	17Networks_LH_VisPeri_ExStrSup_14	VisPeri	4S852	n/a
68	LH_SomMot_1	SomMot	7Networks_LH_SomMot_1	122.0	17Networks_LH_SomMotB_Aud_1	SomMotB	4S852	n/a
69	LH_SomMot_2	SomMot	7Networks_LH_SomMot_2	123.0	17Networks_LH_SomMotB_Aud_2	SomMotB	4S852	n/a
70	LH_SomMot_3	SomMot	7Networks_LH_SomMot_3	124.0	17Networks_LH_SomMotB_Aud_3	SomMotB	4S852	n/a
71	LH_SomMot_4	SomMot	7Networks_LH_SomMot_4	125.0	17Networks_LH_SomMotB_Aud_4	SomMotB	4S852	n/a
72	LH_SomMot_5	SomMot	7Networks_LH_SomMot_5	110.0	17Networks_LH_SomMotB_S2_1	SomMotB	4S852	n/a
73	LH_SomMot_6	SomMot	7Networks_LH_SomMot_6	121.0	17Networks_LH_SomMotB_Ins_1	SomMotB	4S852	n/a
74	LH_SomMot_7	SomMot	7Networks_LH_SomMot_7	397.0	17Networks_LH_TempPar_8	TempPar	4S852	n/a
75	LH_SomMot_8	SomMot	7Networks_LH_SomMot_8	126.0	17Networks_LH_SomMotB_Aud_5	SomMotB	4S852	n/a
76	LH_SomMot_9	SomMot	7Networks_LH_SomMot_9	111.0	17Networks_LH_SomMotB_S2_2	SomMotB	4S852	n/a
77	LH_SomMot_10	SomMot	7Networks_LH_SomMot_10	127.0	17Networks_LH_SomMotB_Aud_6	SomMotB	4S852	n/a
78	LH_SomMot_11	SomMot	7Networks_LH_SomMot_11	112.0	17Networks_LH_SomMotB_S2_3	SomMotB	4S852	n/a
79	LH_SomMot_12	SomMot	7Networks_LH_SomMot_12	113.0	17Networks_LH_SomMotB_S2_4	SomMotB	4S852	n/a
80	LH_SomMot_13	SomMot	7Networks_LH_SomMot_13	128.0	17Networks_LH_SomMotB_Aud_7	SomMotB	4S852	n/a
81	LH_SomMot_14	SomMot	7Networks_LH_SomMot_14	114.0	17Networks_LH_SomMotB_S2_5	SomMotB	4S852	n/a
82	LH_SomMot_15	SomMot	7Networks_LH_SomMot_15	115.0	17Networks_LH_SomMotB_S2_6	SomMotB	4S852	n/a
83	LH_SomMot_16	SomMot	7Networks_LH_SomMot_16	116.0	17Networks_LH_SomMotB_S2_7	SomMotB	4S852	n/a
84	LH_SomMot_17	SomMot	7Networks_LH_SomMot_17	117.0	17Networks_LH_SomMotB_S2_8	SomMotB	4S852	n/a
85	LH_SomMot_18	SomMot	7Networks_LH_SomMot_18	118.0	17Networks_LH_SomMotB_S2_9	SomMotB	4S852	n/a
86	LH_SomMot_19	SomMot	7Networks_LH_SomMot_19	119.0	17Networks_LH_SomMotB_S2_10	SomMotB	4S852	n/a
87	LH_SomMot_20	SomMot	7Networks_LH_SomMot_20	100.0	17Networks_LH_SomMotB_Cent_1	SomMotB	4S852	n/a
88	LH_SomMot_21	SomMot	7Networks_LH_SomMot_21	120.0	17Networks_LH_SomMotB_S2_11	SomMotB	4S852	n/a
89	LH_SomMot_22	SomMot	7Networks_LH_SomMot_22	101.0	17Networks_LH_SomMotB_Cent_2	SomMotB	4S852	n/a
90	LH_SomMot_23	SomMot	7Networks_LH_SomMot_23	102.0	17Networks_LH_SomMotB_Cent_3	SomMotB	4S852	n/a
91	LH_SomMot_24	SomMot	7Networks_LH_SomMot_24	103.0	17Networks_LH_SomMotB_Cent_4	SomMotB	4S852	n/a
92	LH_SomMot_25	SomMot	7Networks_LH_SomMot_25	104.0	17Networks_LH_SomMotB_Cent_5	SomMotB	4S852	n/a
93	LH_SomMot_26	SomMot	7Networks_LH_SomMot_26	105.0	17Networks_LH_SomMotB_Cent_6	SomMotB	4S852	n/a
94	LH_SomMot_27	SomMot	7Networks_LH_SomMot_27	154.0	17Networks_LH_DorsAttnB_PostC_2	DorsAttnB	4S852	n/a
95	LH_SomMot_28	SomMot	7Networks_LH_SomMot_28	106.0	17Networks_LH_SomMotB_Cent_7	SomMotB	4S852	n/a
96	LH_SomMot_29	SomMot	7Networks_LH_SomMot_29	107.0	17Networks_LH_SomMotB_Cent_8	SomMotB	4S852	n/a
97	LH_SomMot_30	SomMot	7Networks_LH_SomMot_30	57.0	17Networks_LH_SomMotA_1	SomMotA	4S852	n/a
98	LH_SomMot_31	SomMot	7Networks_LH_SomMot_31	58.0	17Networks_LH_SomMotA_2	SomMotA	4S852	n/a
99	LH_SomMot_32	SomMot	7Networks_LH_SomMot_32	108.0	17Networks_LH_SomMotB_Cent_9	SomMotB	4S852	n/a
100	LH_SomMot_33	SomMot	7Networks_LH_SomMot_33	158.0	17Networks_LH_DorsAttnB_PostC_6	DorsAttnB	4S852	n/a
101	LH_SomMot_34	SomMot	7Networks_LH_SomMot_34	109.0	17Networks_LH_SomMotB_Cent_10	SomMotB	4S852	n/a
102	LH_SomMot_35	SomMot	7Networks_LH_SomMot_35	59.0	17Networks_LH_SomMotA_3	SomMotA	4S852	n/a
103	LH_SomMot_36	SomMot	7Networks_LH_SomMot_36	60.0	17Networks_LH_SomMotA_4	SomMotA	4S852	n/a
104	LH_SomMot_37	SomMot	7Networks_LH_SomMot_37	61.0	17Networks_LH_SomMotA_5	SomMotA	4S852	n/a
105	LH_SomMot_38	SomMot	7Networks_LH_SomMot_38	62.0	17Networks_LH_SomMotA_6	SomMotA	4S852	n/a
106	LH_SomMot_39	SomMot	7Networks_LH_SomMot_39	63.0	17Networks_LH_SomMotA_7	SomMotA	4S852	n/a
107	LH_SomMot_40	SomMot	7Networks_LH_SomMot_40	64.0	17Networks_LH_SomMotA_8	SomMotA	4S852	n/a
108	LH_SomMot_41	SomMot	7Networks_LH_SomMot_41	65.0	17Networks_LH_SomMotA_9	SomMotA	4S852	n/a
109	LH_SomMot_42	SomMot	7Networks_LH_SomMot_42	66.0	17Networks_LH_SomMotA_10	SomMotA	4S852	n/a
110	LH_SomMot_43	SomMot	7Networks_LH_SomMot_43	67.0	17Networks_LH_SomMotA_11	SomMotA	4S852	n/a
111	LH_SomMot_44	SomMot	7Networks_LH_SomMot_44	68.0	17Networks_LH_SomMotA_12	SomMotA	4S852	n/a
112	LH_SomMot_45	SomMot	7Networks_LH_SomMot_45	69.0	17Networks_LH_SomMotA_13	SomMotA	4S852	n/a
113	LH_SomMot_46	SomMot	7Networks_LH_SomMot_46	70.0	17Networks_LH_SomMotA_14	SomMotA	4S852	n/a
114	LH_SomMot_47	SomMot	7Networks_LH_SomMot_47	71.0	17Networks_LH_SomMotA_15	SomMotA	4S852	n/a
115	LH_SomMot_48	SomMot	7Networks_LH_SomMot_48	72.0	17Networks_LH_SomMotA_16	SomMotA	4S852	n/a
116	LH_SomMot_49	SomMot	7Networks_LH_SomMot_49	73.0	17Networks_LH_SomMotA_17	SomMotA	4S852	n/a
117	LH_SomMot_50	SomMot	7Networks_LH_SomMot_50	74.0	17Networks_LH_SomMotA_18	SomMotA	4S852	n/a
118	LH_SomMot_51	SomMot	7Networks_LH_SomMot_51	75.0	17Networks_LH_SomMotA_19	SomMotA	4S852	n/a
119	LH_SomMot_52	SomMot	7Networks_LH_SomMot_52	76.0	17Networks_LH_SomMotA_20	SomMotA	4S852	n/a
120	LH_SomMot_53	SomMot	7Networks_LH_SomMot_53	77.0	17Networks_LH_SomMotA_21	SomMotA	4S852	n/a
121	LH_SomMot_54	SomMot	7Networks_LH_SomMot_54	78.0	17Networks_LH_SomMotA_22	SomMotA	4S852	n/a
122	LH_SomMot_55	SomMot	7Networks_LH_SomMot_55	79.0	17Networks_LH_SomMotA_23	SomMotA	4S852	n/a
123	LH_SomMot_56	SomMot	7Networks_LH_SomMot_56	80.0	17Networks_LH_SomMotA_24	SomMotA	4S852	n/a
124	LH_SomMot_57	SomMot	7Networks_LH_SomMot_57	81.0	17Networks_LH_SomMotA_25	SomMotA	4S852	n/a
125	LH_SomMot_58	SomMot	7Networks_LH_SomMot_58	82.0	17Networks_LH_SomMotA_26	SomMotA	4S852	n/a
126	LH_SomMot_59	SomMot	7Networks_LH_SomMot_59	83.0	17Networks_LH_SomMotA_27	SomMotA	4S852	n/a
127	LH_SomMot_60	SomMot	7Networks_LH_SomMot_60	84.0	17Networks_LH_SomMotA_28	SomMotA	4S852	n/a
128	LH_SomMot_61	SomMot	7Networks_LH_SomMot_61	85.0	17Networks_LH_SomMotA_29	SomMotA	4S852	n/a
129	LH_SomMot_62	SomMot	7Networks_LH_SomMot_62	86.0	17Networks_LH_SomMotA_30	SomMotA	4S852	n/a
130	LH_SomMot_63	SomMot	7Networks_LH_SomMot_63	87.0	17Networks_LH_SomMotA_31	SomMotA	4S852	n/a
131	LH_SomMot_64	SomMot	7Networks_LH_SomMot_64	88.0	17Networks_LH_SomMotA_32	SomMotA	4S852	n/a
132	LH_SomMot_65	SomMot	7Networks_LH_SomMot_65	89.0	17Networks_LH_SomMotA_33	SomMotA	4S852	n/a
133	LH_SomMot_66	SomMot	7Networks_LH_SomMot_66	90.0	17Networks_LH_SomMotA_34	SomMotA	4S852	n/a
134	LH_SomMot_67	SomMot	7Networks_LH_SomMot_67	91.0	17Networks_LH_SomMotA_35	SomMotA	4S852	n/a
135	LH_SomMot_68	SomMot	7Networks_LH_SomMot_68	92.0	17Networks_LH_SomMotA_36	SomMotA	4S852	n/a
136	LH_SomMot_69	SomMot	7Networks_LH_SomMot_69	93.0	17Networks_LH_SomMotA_37	SomMotA	4S852	n/a
137	LH_SomMot_70	SomMot	7Networks_LH_SomMot_70	94.0	17Networks_LH_SomMotA_38	SomMotA	4S852	n/a
138	LH_SomMot_71	SomMot	7Networks_LH_SomMot_71	95.0	17Networks_LH_SomMotA_39	SomMotA	4S852	n/a
139	LH_SomMot_72	SomMot	7Networks_LH_SomMot_72	96.0	17Networks_LH_SomMotA_40	SomMotA	4S852	n/a
140	LH_SomMot_73	SomMot	7Networks_LH_SomMot_73	97.0	17Networks_LH_SomMotA_41	SomMotA	4S852	n/a
141	LH_SomMot_74	SomMot	7Networks_LH_SomMot_74	98.0	17Networks_LH_SomMotA_42	SomMotA	4S852	n/a
142	LH_SomMot_75	SomMot	7Networks_LH_SomMot_75	99.0	17Networks_LH_SomMotA_43	SomMotA	4S852	n/a
143	LH_DorsAttn_Post_1	DorsAttn	7Networks_LH_DorsAttn_Post_1	130.0	17Networks_LH_DorsAttnA_TempOcc_2	DorsAttnA	4S852	n/a
144	LH_DorsAttn_Post_2	DorsAttn	7Networks_LH_DorsAttn_Post_2	133.0	17Networks_LH_DorsAttnA_TempOcc_5	DorsAttnA	4S852	n/a
145	LH_DorsAttn_Post_3	DorsAttn	7Networks_LH_DorsAttn_Post_3	248.0	17Networks_LH_ContA_Temp_1	ContA	4S852	n/a
146	LH_DorsAttn_Post_4	DorsAttn	7Networks_LH_DorsAttn_Post_4	135.0	17Networks_LH_DorsAttnA_TempOcc_7	DorsAttnA	4S852	n/a
147	LH_DorsAttn_Post_5	DorsAttn	7Networks_LH_DorsAttn_Post_5	152.0	17Networks_LH_DorsAttnB_TempOcc_1	DorsAttnB	4S852	n/a
148	LH_DorsAttn_Post_6	DorsAttn	7Networks_LH_DorsAttn_Post_6	136.0	17Networks_LH_DorsAttnA_ParOcc_1	DorsAttnA	4S852	n/a
149	LH_DorsAttn_Post_7	DorsAttn	7Networks_LH_DorsAttn_Post_7	379.0	17Networks_LH_DefaultC_IPL_1	DefaultC	4S852	n/a
150	LH_DorsAttn_Post_8	DorsAttn	7Networks_LH_DorsAttn_Post_8	380.0	17Networks_LH_DefaultC_IPL_2	DefaultC	4S852	n/a
151	LH_DorsAttn_Post_9	DorsAttn	7Networks_LH_DorsAttn_Post_9	139.0	17Networks_LH_DorsAttnA_ParOcc_4	DorsAttnA	4S852	n/a
152	LH_DorsAttn_Post_10	DorsAttn	7Networks_LH_DorsAttn_Post_10	249.0	17Networks_LH_ContA_IPS_1	ContA	4S852	n/a
153	LH_DorsAttn_Post_11	DorsAttn	7Networks_LH_DorsAttn_Post_11	140.0	17Networks_LH_DorsAttnA_SPL_1	DorsAttnA	4S852	n/a
154	LH_DorsAttn_Post_12	DorsAttn	7Networks_LH_DorsAttn_Post_12	250.0	17Networks_LH_ContA_IPS_2	ContA	4S852	n/a
155	LH_DorsAttn_Post_13	DorsAttn	7Networks_LH_DorsAttn_Post_13	251.0	17Networks_LH_ContA_IPS_3	ContA	4S852	n/a
156	LH_DorsAttn_Post_14	DorsAttn	7Networks_LH_DorsAttn_Post_14	155.0	17Networks_LH_DorsAttnB_PostC_3	DorsAttnB	4S852	n/a
157	LH_DorsAttn_Post_15	DorsAttn	7Networks_LH_DorsAttn_Post_15	156.0	17Networks_LH_DorsAttnB_PostC_4	DorsAttnB	4S852	n/a
158	LH_DorsAttn_Post_16	DorsAttn	7Networks_LH_DorsAttn_Post_16	142.0	17Networks_LH_DorsAttnA_SPL_3	DorsAttnA	4S852	n/a
159	LH_DorsAttn_Post_17	DorsAttn	7Networks_LH_DorsAttn_Post_17	143.0	17Networks_LH_DorsAttnA_SPL_4	DorsAttnA	4S852	n/a
160	LH_DorsAttn_Post_18	DorsAttn	7Networks_LH_DorsAttn_Post_18	157.0	17Networks_LH_DorsAttnB_PostC_5	DorsAttnB	4S852	n/a
161	LH_DorsAttn_Post_19	DorsAttn	7Networks_LH_DorsAttn_Post_19	258.0	17Networks_LH_ContA_IPS_10	ContA	4S852	n/a
162	LH_DorsAttn_Post_20	DorsAttn	7Networks_LH_DorsAttn_Post_20	144.0	17Networks_LH_DorsAttnA_SPL_5	DorsAttnA	4S852	n/a
163	LH_DorsAttn_Post_21	DorsAttn	7Networks_LH_DorsAttn_Post_21	259.0	17Networks_LH_ContA_IPS_11	ContA	4S852	n/a
164	LH_DorsAttn_Post_22	DorsAttn	7Networks_LH_DorsAttn_Post_22	145.0	17Networks_LH_DorsAttnA_SPL_6	DorsAttnA	4S852	n/a
165	LH_DorsAttn_Post_23	DorsAttn	7Networks_LH_DorsAttn_Post_23	159.0	17Networks_LH_DorsAttnB_PostC_7	DorsAttnB	4S852	n/a
166	LH_DorsAttn_Post_24	DorsAttn	7Networks_LH_DorsAttn_Post_24	146.0	17Networks_LH_DorsAttnA_SPL_7	DorsAttnA	4S852	n/a
167	LH_DorsAttn_Post_25	DorsAttn	7Networks_LH_DorsAttn_Post_25	300.0	17Networks_LH_ContC_pCun_10	ContC	4S852	n/a
168	LH_DorsAttn_Post_26	DorsAttn	7Networks_LH_DorsAttn_Post_26	160.0	17Networks_LH_DorsAttnB_PostC_8	DorsAttnB	4S852	n/a
169	LH_DorsAttn_Post_27	DorsAttn	7Networks_LH_DorsAttn_Post_27	147.0	17Networks_LH_DorsAttnA_SPL_8	DorsAttnA	4S852	n/a
170	LH_DorsAttn_Post_28	DorsAttn	7Networks_LH_DorsAttn_Post_28	148.0	17Networks_LH_DorsAttnA_SPL_9	DorsAttnA	4S852	n/a
171	LH_DorsAttn_Post_29	DorsAttn	7Networks_LH_DorsAttn_Post_29	301.0	17Networks_LH_ContC_pCun_11	ContC	4S852	n/a
172	LH_DorsAttn_Post_30	DorsAttn	7Networks_LH_DorsAttn_Post_30	149.0	17Networks_LH_DorsAttnA_SPL_10	DorsAttnA	4S852	n/a
173	LH_DorsAttn_Post_31	DorsAttn	7Networks_LH_DorsAttn_Post_31	150.0	17Networks_LH_DorsAttnA_SPL_11	DorsAttnA	4S852	n/a
174	LH_DorsAttn_Post_32	DorsAttn	7Networks_LH_DorsAttn_Post_32	161.0	17Networks_LH_DorsAttnB_PostC_9	DorsAttnB	4S852	n/a
175	LH_DorsAttn_Post_33	DorsAttn	7Networks_LH_DorsAttn_Post_33	151.0	17Networks_LH_DorsAttnA_SPL_12	DorsAttnA	4S852	n/a
176	LH_DorsAttn_Post_34	DorsAttn	7Networks_LH_DorsAttn_Post_34	162.0	17Networks_LH_DorsAttnB_PostC_10	DorsAttnB	4S852	n/a
177	LH_DorsAttn_Post_35	DorsAttn	7Networks_LH_DorsAttn_Post_35	163.0	17Networks_LH_DorsAttnB_PostC_11	DorsAttnB	4S852	n/a
178	LH_DorsAttn_Post_36	DorsAttn	7Networks_LH_DorsAttn_Post_36	164.0	17Networks_LH_DorsAttnB_PostC_12	DorsAttnB	4S852	n/a
179	LH_DorsAttn_Post_37	DorsAttn	7Networks_LH_DorsAttn_Post_37	165.0	17Networks_LH_DorsAttnB_PostC_13	DorsAttnB	4S852	n/a
180	LH_DorsAttn_Post_38	DorsAttn	7Networks_LH_DorsAttn_Post_38	166.0	17Networks_LH_DorsAttnB_PostC_14	DorsAttnB	4S852	n/a
181	LH_DorsAttn_FEF_1	DorsAttn	7Networks_LH_DorsAttn_FEF_1	167.0	17Networks_LH_DorsAttnB_FEF_1	DorsAttnB	4S852	n/a
182	LH_DorsAttn_FEF_2	DorsAttn	7Networks_LH_DorsAttn_FEF_2	168.0	17Networks_LH_DorsAttnB_FEF_2	DorsAttnB	4S852	n/a
183	LH_DorsAttn_FEF_3	DorsAttn	7Networks_LH_DorsAttn_FEF_3	261.0	17Networks_LH_ContA_PFCd_2	ContA	4S852	n/a
184	LH_DorsAttn_FEF_4	DorsAttn	7Networks_LH_DorsAttn_FEF_4	169.0	17Networks_LH_DorsAttnB_FEF_3	DorsAttnB	4S852	n/a
185	LH_DorsAttn_FEF_5	DorsAttn	7Networks_LH_DorsAttn_FEF_5	170.0	17Networks_LH_DorsAttnB_FEF_4	DorsAttnB	4S852	n/a
186	LH_DorsAttn_FEF_6	DorsAttn	7Networks_LH_DorsAttn_FEF_6	171.0	17Networks_LH_DorsAttnB_FEF_5	DorsAttnB	4S852	n/a
187	LH_DorsAttn_FEF_7	DorsAttn	7Networks_LH_DorsAttn_FEF_7	172.0	17Networks_LH_DorsAttnB_FEF_6	DorsAttnB	4S852	n/a
188	LH_DorsAttn_PrCv_1	DorsAttn	7Networks_LH_DorsAttn_PrCv_1	265.0	17Networks_LH_ContA_PFCl_4	ContA	4S852	n/a
189	LH_DorsAttn_PrCv_2	DorsAttn	7Networks_LH_DorsAttn_PrCv_2	268.0	17Networks_LH_ContA_PFCl_7	ContA	4S852	n/a
190	LH_SalVentAttn_ParOper_1	SalVentAttn	7Networks_LH_SalVentAttn_ParOper_1	173.0	17Networks_LH_SalVentAttnA_ParOper_1	SalVentAttnA	4S852	n/a
191	LH_SalVentAttn_ParOper_2	SalVentAttn	7Networks_LH_SalVentAttn_ParOper_2	400.0	17Networks_LH_TempPar_11	TempPar	4S852	n/a
192	LH_SalVentAttn_ParOper_3	SalVentAttn	7Networks_LH_SalVentAttn_ParOper_3	174.0	17Networks_LH_SalVentAttnA_ParOper_2	SalVentAttnA	4S852	n/a
